# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |    5 |     6 |    7 |     8 |     9 |   10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |   24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |   37 |    38 |   39 |    40 |
|         0 |  5.80 |  7.53 |  6.72 |  6.82 | 6.10 |  7.13 | 7.56 |  6.79 |  7.24 | 6.41 |  6.92 |  6.99 |  6.57 |  6.71 |  7.36 |  6.35 |  7.20 |  7.33 |  7.02 |  6.48 |  7.10 |  7.51 |  6.53 | 6.90 |  7.09 |  6.80 |  6.17 |  7.12 |  7.31 |  6.55 |  6.61 |  7.25 |  7.94 |  6.47 |  6.94 |  7.08 | 6.34 |  6.31 | 7.18 |  6.65 |
|         1 |  6.10 |  7.61 |  6.81 |  7.15 | 6.05 |  6.99 | 7.44 |  6.88 |  7.38 | 6.63 |  6.94 |  6.99 |  6.44 |  6.36 |  7.17 |  6.56 |  7.17 |  7.13 |  6.66 |  6.67 |  7.06 |  7.61 |  6.52 | 7.02 |  7.40 |  6.96 |  6.55 |  7.30 |  7.73 |  6.59 |  6.75 |  7.11 |  8.18 |  6.40 |  6.80 |  7.41 | 6.40 |  5.96 | 7.24 |  6.45 |
|         2 |  7.09 |  8.17 |  7.41 |  8.03 | 6.62 |  7.48 | 7.52 |  7.37 |  7.86 | 7.22 |  7.65 |  7.26 |  6.76 |  6.73 |  7.51 |  7.24 |  7.66 |  7.51 |  6.81 |  7.31 |  7.38 |  7.88 |  7.06 | 7.67 |  7.61 |  7.49 |  7.23 |  7.91 |  8.58 |  7.19 |  7.25 |  7.32 |  8.60 |  6.97 |  7.21 |  7.60 | 7.04 |  6.27 | 7.74 |  7.01 |
|         3 |  8.03 |  8.73 |  7.64 |  8.80 | 7.33 |  8.03 | 7.61 |  7.77 |  8.40 | 7.83 |  8.39 |  7.46 |  7.21 |  7.52 |  7.82 |  7.94 |  8.06 |  8.13 |  7.31 |  7.62 |  7.87 |  8.42 |  7.91 | 8.34 |  7.74 |  7.92 |  7.67 |  8.42 |  9.57 |  7.97 |  7.98 |  7.66 |  9.08 |  7.82 |  7.53 |  7.80 | 7.58 |  6.95 | 8.35 |  7.67 |
|         4 |  8.88 |  9.43 |  7.78 |  9.46 | 8.18 |  8.43 | 7.86 |  8.72 |  8.85 | 8.48 |  8.97 |  8.05 |  7.83 |  8.63 |  8.39 |  8.53 |  8.26 |  8.78 |  7.78 |  7.98 |  8.70 |  8.95 |  8.62 | 9.02 |  8.21 |  8.35 |  8.23 |  8.84 | 10.30 |  8.81 |  8.73 |  8.38 |  9.53 |  8.78 |  7.98 |  8.18 | 8.21 |  7.40 | 9.09 |  8.37 |
|         5 |  9.49 |  9.94 |  7.90 |  9.98 | 9.05 |  8.99 | 8.29 |  9.78 |  9.36 | 9.18 |  9.47 |  8.86 |  8.61 |  9.56 |  9.26 |  8.94 |  9.03 |  9.30 |  8.38 |  8.74 |  9.45 |  9.33 |  9.66 | 9.50 |  8.82 |  8.97 |  8.47 |  9.16 | 10.38 |  9.68 |  9.31 |  9.18 |  9.76 |  9.68 |  8.79 |  8.90 | 8.90 |  8.00 | 9.61 |  8.99 |
|         6 |  9.98 |  9.97 |  8.54 | 10.26 | 9.32 |  9.57 | 8.75 | 10.08 |  9.87 | 9.45 |  9.64 |  9.45 |  9.17 |  9.93 |  9.73 |  9.13 |  9.67 |  9.71 |  8.99 |  9.29 |  9.61 |  9.38 | 10.21 | 9.44 |  9.46 |  9.33 |  8.69 |  9.33 | 10.18 | 10.36 |  9.46 |  9.50 | 10.10 | 10.14 |  9.53 |  9.36 | 9.30 |  8.43 | 9.47 |  9.34 |
|         7 |  9.91 |  9.79 |  8.81 | 10.29 | 9.29 |  9.97 | 9.17 | 10.06 | 10.15 | 9.31 |  9.48 |  9.36 |  9.24 |  9.93 |  9.86 |  9.00 |  9.97 |  9.70 |  9.54 |  9.63 |  9.50 |  9.04 | 10.00 | 9.04 |  9.95 |  9.39 |  8.82 |  9.31 |  9.63 | 10.66 |  9.09 |  9.40 | 10.05 | 10.22 |  9.85 |  9.38 | 9.33 |  8.55 | 9.24 |  9.19 |
|         8 |  9.66 |  9.62 |  9.30 | 10.61 | 9.32 | 10.07 | 9.19 | 10.02 | 10.11 | 9.41 |  9.30 |  9.33 |  9.14 |  9.72 |  9.99 |  9.20 |  9.96 |  9.74 |  9.84 |  9.72 |  9.19 |  8.70 |  9.81 | 8.79 | 10.27 |  9.37 |  8.54 |  9.43 |  9.67 | 10.16 |  8.98 |  9.35 | 10.10 |  9.88 |  9.82 |  9.30 | 9.23 |  8.23 | 9.16 |  8.75 |
|         9 |  9.41 |  9.51 |  9.68 | 10.64 | 9.30 | 10.14 | 9.17 |  9.85 |  9.79 | 9.33 |  8.43 |  9.44 |  9.32 |  9.48 | 10.01 |  9.19 |  9.72 |  9.89 | 10.07 |  9.82 |  9.20 |  8.82 |  9.64 | 8.88 | 10.48 |  9.30 |  8.56 |  9.25 |  9.98 |  9.54 |  8.93 |  9.83 |  9.99 |  9.90 |  9.85 |  9.35 | 9.63 |  8.36 | 8.86 |  8.49 |
