# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |    7 |     8 |     9 |    10 |    11 |    12 |    13 |   14 |    15 |    16 |    17 |    18 |    19 |    20 |   21 |    22 |    23 |   24 |    25 |    26 |    27 |   28 |    29 |   30 |    31 |    32 |    33 |    34 |   35 |    36 |    37 |    38 |   39 |    40 |
|         0 |  5.64 |  6.17 |  5.38 |  5.96 |  6.20 |  5.77 | 5.67 |  5.86 |  5.65 |  5.77 |  4.90 |  5.58 |  5.16 | 5.84 |  5.97 |  5.66 |  6.20 |  5.85 |  5.36 |  5.05 | 5.61 |  5.39 |  5.92 | 5.69 |  5.48 |  5.80 |  6.03 | 5.15 |  6.08 | 5.85 |  5.37 |  5.67 |  5.89 |  5.37 | 5.90 |  5.89 |  5.57 |  5.66 | 5.53 |  5.39 |
|         1 |  5.64 |  6.05 |  5.36 |  5.93 |  6.21 |  5.72 | 5.62 |  5.69 |  5.71 |  5.60 |  5.13 |  5.74 |  5.12 | 5.81 |  5.99 |  5.53 |  6.04 |  5.77 |  5.41 |  5.33 | 5.52 |  5.31 |  5.81 | 5.52 |  5.53 |  5.94 |  5.86 | 5.17 |  5.94 | 5.83 |  5.48 |  5.39 |  6.05 |  5.31 | 5.86 |  5.80 |  5.72 |  5.71 | 5.55 |  5.28 |
|         2 |  5.34 |  6.01 |  5.35 |  5.95 |  5.96 |  5.69 | 5.72 |  5.76 |  5.82 |  5.40 |  5.28 |  5.81 |  5.23 | 5.57 |  5.94 |  5.49 |  6.01 |  5.62 |  5.50 |  5.47 | 5.53 |  5.30 |  5.69 | 5.53 |  5.51 |  6.00 |  5.63 | 5.23 |  5.88 | 5.54 |  5.47 |  5.16 |  5.95 |  5.45 | 5.86 |  5.85 |  5.61 |  5.67 | 5.41 |  5.14 |
|         3 |  4.96 |  5.86 |  5.26 |  5.82 |  5.63 |  5.58 | 5.67 |  5.93 |  5.82 |  5.58 |  5.55 |  5.71 |  5.39 | 5.60 |  6.01 |  5.53 |  6.06 |  5.42 |  5.66 |  5.46 | 5.59 |  5.42 |  5.53 | 5.45 |  5.32 |  5.95 |  5.31 | 5.03 |  5.84 | 5.42 |  5.53 |  5.42 |  5.78 |  5.51 | 5.65 |  6.06 |  5.45 |  5.79 | 5.29 |  4.97 |
|         4 |  4.81 |  5.82 |  5.22 |  5.73 |  5.34 |  5.42 | 5.57 |  6.03 |  5.68 |  5.68 |  5.64 |  5.64 |  5.38 | 5.79 |  6.02 |  5.66 |  6.02 |  5.40 |  5.75 |  5.48 | 5.63 |  5.51 |  5.38 | 5.51 |  5.17 |  5.95 |  5.13 | 4.83 |  5.85 | 5.54 |  5.60 |  5.59 |  5.69 |  5.30 | 5.63 |  6.11 |  5.45 |  5.93 | 5.13 |  5.10 |
|         5 |  5.26 |  5.77 |  5.09 |  5.60 |  5.39 |  5.42 | 5.61 |  6.00 |  5.14 |  5.63 |  5.73 |  5.55 |  5.35 | 5.81 |  6.05 |  5.66 |  6.12 |  5.51 |  5.76 |  5.47 | 5.56 |  5.56 |  5.53 | 5.55 |  5.15 |  5.72 |  5.07 | 4.87 |  5.92 | 5.57 |  5.49 |  5.61 |  5.73 |  5.18 | 5.69 |  5.93 |  5.60 |  5.91 | 4.97 |  5.18 |
|         6 |  5.66 |  5.73 |  4.97 |  5.63 |  5.49 |  5.54 | 5.63 |  5.93 |  4.69 |  5.54 |  5.73 |  5.57 |  5.37 | 5.89 |  5.98 |  5.60 |  6.07 |  5.44 |  5.80 |  5.44 | 5.54 |  5.56 |  5.55 | 5.53 |  5.14 |  5.61 |  5.15 | 5.01 |  5.86 | 5.59 |  5.39 |  5.63 |  5.77 |  5.18 | 5.65 |  5.81 |  5.74 |  5.74 | 5.04 |  5.14 |
|         7 |  5.95 |  5.84 |  4.94 |  5.75 |  5.50 |  5.63 | 5.59 |  5.86 |  4.84 |  5.67 |  5.73 |  5.59 |  5.33 | 5.91 |  5.87 |  5.58 |  6.22 |  5.40 |  5.91 |  5.52 | 5.53 |  5.63 |  5.52 | 5.52 |  5.21 |  5.76 |  5.21 | 5.11 |  5.79 | 5.53 |  5.29 |  5.64 |  5.81 |  5.26 | 5.64 |  5.92 |  5.83 |  5.71 | 5.16 |  5.09 |
|         8 |  6.06 |  6.06 |  5.13 |  5.99 |  5.67 |  5.70 | 5.66 |  5.97 |  5.19 |  5.94 |  5.83 |  5.74 |  5.49 | 6.15 |  5.93 |  5.68 |  6.39 |  5.57 |  6.04 |  5.65 | 5.64 |  5.82 |  5.67 | 5.79 |  5.58 |  6.05 |  5.42 | 5.24 |  5.83 | 5.75 |  5.34 |  5.77 |  5.95 |  5.65 | 5.84 |  6.02 |  6.05 |  5.85 | 5.33 |  5.33 |
|         9 |  6.64 |  6.46 |  5.72 |  6.34 |  6.30 |  6.24 | 6.21 |  6.25 |  5.77 |  6.32 |  6.31 |  6.19 |  5.93 | 6.81 |  6.41 |  6.17 |  6.70 |  6.07 |  6.36 |  5.98 | 5.95 |  6.31 |  6.08 | 6.53 |  6.01 |  6.41 |  5.85 | 5.56 |  6.13 | 6.51 |  6.02 |  6.16 |  6.50 |  6.28 | 6.19 |  6.35 |  6.46 |  6.43 | 5.66 |  5.96 |
|        10 |  7.62 |  7.16 |  6.51 |  6.74 |  7.11 |  6.82 | 6.95 |  6.48 |  6.59 |  7.00 |  7.02 |  6.82 |  6.63 | 7.43 |  7.06 |  6.94 |  6.91 |  6.88 |  7.00 |  6.26 | 6.57 |  6.59 |  6.99 | 7.03 |  6.52 |  7.32 |  6.92 | 5.91 |  6.79 | 7.18 |  6.75 |  6.71 |  7.51 |  6.90 | 6.80 |  7.06 |  7.07 |  6.85 | 6.35 |  6.61 |
|        11 |  8.11 |  7.68 |  7.10 |  7.16 |  7.48 |  7.34 | 7.28 |  6.62 |  7.16 |  7.73 |  7.47 |  7.47 |  7.24 | 7.96 |  7.35 |  7.61 |  7.11 |  7.37 |  7.59 |  6.58 | 6.82 |  6.90 |  7.25 | 7.47 |  7.08 |  8.02 |  7.50 | 6.77 |  7.21 | 7.64 |  7.20 |  7.34 |  8.03 |  7.24 | 7.84 |  7.70 |  7.63 |  7.18 | 7.07 |  6.69 |
