# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |    5 |     6 |     7 |     8 |     9 |   10 |   11 |    12 |    13 |    14 |   15 |    16 |    17 |   18 |    19 |    20 |   21 |    22 |    23 |   24 |    25 |    26 |    27 |   28 |    29 |    30 |    31 |    32 |    33 |   34 |   35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  2.75 |  3.70 |  3.47 |  3.70 | 2.74 |  3.13 |  4.16 |  4.40 |  3.24 | 2.85 | 4.52 |  4.27 |  3.00 |  1.59 | 3.34 |  3.22 |  2.08 | 3.47 |  4.41 |  3.23 | 3.64 |  2.69 |  4.47 | 4.02 |  3.56 |  4.32 |  2.72 | 3.81 |  3.76 |  4.00 |  4.41 |  3.90 |  3.11 | 4.05 | 4.74 |  4.50 |  3.74 |  3.20 |  4.64 |  1.91 |
|         1 |  2.11 |  2.70 |  2.48 |  3.39 | 2.12 |  2.77 |  3.53 |  3.66 |  3.04 | 2.33 | 3.77 |  3.79 |  2.86 |  1.39 | 2.75 |  2.85 |  1.45 | 2.72 |  3.96 |  2.72 | 2.68 |  2.28 |  3.96 | 3.56 |  3.17 |  3.62 |  2.17 | 3.14 |  3.05 |  3.06 |  3.81 |  3.16 |  2.51 | 3.59 | 3.97 |  4.00 |  3.19 |  2.67 |  4.06 |  1.73 |
|         2 |  1.82 |  1.95 |  1.94 |  3.17 | 1.77 |  2.34 |  3.14 |  3.44 |  2.98 | 2.01 | 3.38 |  3.44 |  2.76 |  1.60 | 2.26 |  2.55 |  0.97 | 2.38 |  3.64 |  2.66 | 2.33 |  2.18 |  3.72 | 3.20 |  2.89 |  3.12 |  2.25 | 2.89 |  2.65 |  2.48 |  2.97 |  2.56 |  2.16 | 3.31 | 3.60 |  3.46 |  2.90 |  2.21 |  3.53 |  1.69 |
|         3 |  1.53 |  1.26 |  1.56 |  2.90 | 1.42 |  1.89 |  2.82 |  3.34 |  2.72 | 1.58 | 2.76 |  3.06 |  2.17 |  1.69 | 1.76 |  1.85 |  0.50 | 1.99 |  3.14 |  2.26 | 2.06 |  2.06 |  3.69 | 3.05 |  2.54 |  2.50 |  1.95 | 2.53 |  2.16 |  2.17 |  2.26 |  1.78 |  2.03 | 2.92 | 3.20 |  3.03 |  2.51 |  2.05 |  3.37 |  1.47 |
|         4 |  1.07 |  0.65 |  1.08 |  2.45 | 1.09 |  1.36 |  2.35 |  3.31 |  1.99 | 1.17 | 2.05 |  2.50 |  1.38 |  1.55 | 1.26 |  1.00 |  0.20 | 1.43 |  2.43 |  1.29 | 1.82 |  1.70 |  3.64 | 2.88 |  2.27 |  1.74 |  1.28 | 2.23 |  1.45 |  1.92 |  1.51 |  1.00 |  1.80 | 2.27 | 2.55 |  2.75 |  2.10 |  1.91 |  3.32 |  0.89 |
|         5 |  0.59 |  0.21 |  0.80 |  1.87 | 0.65 |  0.83 |  1.71 |  3.10 |  1.14 | 0.75 | 1.48 |  1.72 |  0.72 |  1.22 | 1.01 |  0.33 |  0.02 | 0.89 |  1.74 |  0.53 | 1.62 |  1.15 |  3.40 | 2.37 |  1.85 |  1.12 |  0.71 | 2.03 |  0.75 |  1.56 |  0.78 |  0.34 |  1.48 | 1.44 | 1.85 |  2.37 |  1.54 |  1.49 |  3.23 |  0.21 |
|         6 |  0.12 | -0.08 |  0.68 |  1.29 | 0.39 |  0.30 |  0.98 |  2.68 |  0.60 | 0.39 | 1.04 |  0.97 |  0.42 |  0.74 | 0.98 | -0.11 |  0.02 | 0.54 |  1.12 |     0 | 1.34 |  0.79 |  2.95 | 1.59 |  1.35 |  0.66 |  0.42 | 1.83 |  0.23 |  1.11 |  0.30 | -0.06 |  1.06 | 0.77 | 1.49 |  1.91 |  1.09 |  0.93 |  3.00 | -0.17 |
|         7 | -0.14 | -0.31 |  0.43 |  0.69 | 0.07 | -0.14 |  0.48 |  2.13 |  0.31 | 0.09 | 0.49 |  0.19 |  0.47 |  0.20 | 0.98 | -0.43 | -0.05 | 0.20 |  0.56 | -0.42 | 0.97 |  0.50 |  2.37 | 0.60 |  0.73 |  0.26 |  0.04 | 1.56 | -0.23 |  0.77 |    -0 | -0.31 |  0.59 | 0.21 | 1.17 |  1.41 |  0.75 |  0.12 |  2.64 | -0.50 |
|         8 |  0.10 | -0.17 |  0.68 |  0.71 | 0.23 | -0.06 |  0.77 |  1.88 |  0.56 | 0.15 | 0.56 |  0.30 |  0.77 |  0.19 | 1.21 | -0.32 |  0.41 | 0.15 |  0.59 | -0.16 | 1.06 |  0.53 |  2.09 | 0.32 |  0.67 |  0.39 |  0.29 | 1.66 | -0.14 |  0.79 |  0.09 | -0.02 |  0.43 | 0.30 | 1.41 |  1.40 |  0.83 |  0.23 |  2.41 | -0.56 |
|         9 |  0.89 |  0.63 |  1.28 |  1.26 | 1.01 |  0.77 |  1.67 |  2.18 |  1.34 | 0.72 | 1.13 |  1.01 |  1.44 |  0.88 | 1.85 |  0.09 |  1.06 | 0.56 |  1.19 |  0.51 | 1.66 |  1.09 |  2.43 | 0.96 |  1.18 |  1.06 |  0.78 | 2.15 |  0.78 |  1.72 |  0.78 |  0.86 |  1.05 | 0.94 | 2.15 |  1.83 |  1.61 |  1.03 |  2.67 |  0.13 |
|        10 |  2.27 |  1.84 |  2.26 |  2.07 | 2.20 |  1.95 |  2.67 |  2.93 |  2.42 | 1.60 | 2.03 |  1.76 |  2.47 |  1.95 | 2.64 |  1.21 |  2.08 | 1.59 |  2.13 |  1.71 | 2.62 |  2.11 |  3.20 | 2.22 |  1.93 |  2.08 |  1.57 | 2.96 |  2.06 |  2.97 |  1.96 |  1.85 |  2.14 | 1.88 | 3.20 |  2.37 |  2.62 |  2.06 |  3.38 |  1.28 |
|        11 |  3.56 |  3.05 |  3.18 |  2.93 | 3.53 |  2.98 |  3.52 |  3.65 |  3.44 | 2.64 | 3.22 |  2.64 |  3.46 |  3.01 | 3.48 |  2.45 |  3.03 | 2.81 |  3.21 |  2.94 | 3.65 |  3.26 |  4.07 | 3.56 |  2.72 |  3.23 |  2.69 | 3.87 |  3.22 |  4.06 |  3.13 |  2.84 |  3.22 | 2.77 | 4.00 |  3.12 |  3.60 |  3.18 |  4.18 |  2.77 |
|        12 |  4.48 |  3.81 |  3.87 |  3.82 | 4.43 |  3.84 |  4.16 |  4.30 |  4.18 | 3.48 | 4.20 |  3.61 |  4.19 |  3.99 | 4.12 |  3.42 |  3.70 | 3.67 |  4.12 |  3.72 | 4.50 |  4.04 |  4.84 | 4.28 |  3.62 |  4.06 |  3.80 | 4.71 |  4.09 |  4.81 |  3.88 |  3.72 |  3.97 | 3.70 | 4.64 |  3.82 |  4.33 |  4.02 |  4.78 |  3.80 |
|        13 |  5.01 |  4.22 |  4.18 |  4.39 | 4.84 |  4.34 |  4.57 |  4.59 |  4.57 | 3.93 | 4.79 |  4.26 |  4.55 |  4.47 | 4.47 |  3.89 |  4.07 | 4.04 |  4.68 |  3.95 | 4.93 |  4.29 |  5.27 | 4.68 |  4.19 |  4.46 |  4.52 | 5.22 |  4.51 |  5.25 |  4.33 |  4.11 |  4.31 | 4.25 | 5.03 |  4.32 |  4.63 |  4.51 |  4.95 |  4.36 |
|        14 |  4.97 |  4.31 |  4.24 |  4.56 | 4.80 |  4.40 |  4.66 |  4.50 |  4.50 | 3.93 | 4.93 |  4.41 |  4.60 |  4.63 | 4.40 |  3.97 |  4.08 | 3.96 |  4.80 |  3.92 | 4.99 |  4.26 |  5.13 | 4.72 |  4.39 |  4.38 |  4.75 | 5.16 |  4.51 |  5.22 |  4.43 |  4.13 |  4.40 | 4.35 | 5.01 |  4.48 |  4.53 |  4.57 |  4.56 |  4.39 |
|        15 |  4.40 |  4.04 |  3.87 |  4.38 | 4.09 |  4.04 |  4.34 |  3.93 |  3.89 | 3.68 | 4.52 |  4.21 |  4.07 |  4.40 | 3.98 |  3.58 |  3.76 | 3.69 |  4.51 |  3.73 | 4.55 |  4.11 |  4.60 | 4.25 |  4.20 |  4.10 |  4.25 | 4.64 |  4.09 |  4.68 |  3.92 |  3.88 |  3.92 | 3.94 | 4.55 |  4.38 |  4.14 |  4.18 |  4.28 |  3.85 |
|        16 |  4.00 |  3.35 |  3.17 |  3.82 | 3.47 |  3.48 |  4.02 |  3.40 |  3.47 | 3.24 | 3.62 |  3.94 |  3.48 |  3.72 | 3.53 |  2.90 |  3.35 | 3.22 |  3.98 |  3.30 | 4.09 |  3.90 |  4.19 | 3.61 |  3.81 |  3.34 |  3.36 | 3.91 |  3.63 |  4.42 |  3.29 |  3.49 |  3.13 | 3.60 | 4.20 |  3.85 |  3.42 |  3.45 |  3.99 |  2.99 |
|        17 |  3.96 |  2.74 |  2.89 |  3.25 | 3.47 |  2.81 |  3.91 |  3.36 |  3.58 | 2.77 | 3.22 |  3.65 |  3.47 |  3.25 | 3.55 |  2.79 |  3.39 | 2.84 |  3.50 |  2.90 | 3.95 |  3.70 |  3.97 | 3.55 |  3.49 |  2.63 |  2.66 | 3.40 |  3.57 |  4.41 |  2.82 |  3.20 |  3.03 | 3.54 | 4.21 |  3.40 |  3.15 |  3.10 |  3.80 |  2.85 |
|        18 |  4.08 |  2.63 |  2.91 |  2.99 | 3.46 |  2.77 |  3.91 |  3.52 |  3.82 | 2.97 | 3.34 |  3.24 |  3.72 |  3.36 | 3.64 |  2.96 |  3.60 | 2.91 |  3.05 |  2.94 | 4.02 |  3.64 |  4.01 | 3.68 |  3.46 |  2.51 |  2.25 | 3.36 |  3.62 |  4.28 |  2.57 |  3.27 |  3.12 | 3.47 | 4.25 |  3.50 |  3.23 |  3.21 |  3.68 |  2.94 |
|        19 |  4.17 |  2.89 |  3.15 |  3.09 | 3.41 |  3.02 |  4.01 |  3.67 |  3.99 | 3.28 | 3.55 |  2.99 |  3.76 |  3.64 | 3.76 |  3.14 |  3.69 | 3.02 |  3.04 |  3.14 | 4.01 |  3.63 |  4.01 | 3.60 |  3.60 |  2.77 |  2.42 | 3.52 |  3.66 |  4.17 |  2.75 |  3.51 |  3.23 | 3.40 | 4.19 |  3.78 |  3.43 |  3.54 |  3.78 |  3.15 |
|        20 |  3.85 |  3.10 |  3.51 |  3.38 | 3.38 |  3.31 |  3.97 |  3.48 |  3.79 | 3.51 | 3.64 |  3.08 |  3.26 |  3.79 | 3.66 |  3.13 |  3.60 | 3.28 |  3.12 |  3.32 | 4.01 |  3.62 |  3.78 | 3.19 |  3.59 |  3.10 |  2.66 | 3.51 |  3.38 |  4.16 |  3.03 |  3.45 |  3.26 | 3.35 | 4.01 |  3.66 |  3.52 |  3.67 |  3.80 |  3.03 |
|        21 |  3.21 |  3.24 |  3.44 |  3.46 | 3.14 |  3.25 |  3.85 |  3.07 |  3.62 | 3.47 | 3.55 |  3.18 |  2.80 |  3.56 | 3.29 |  3.00 |  3.49 | 3.27 |  3.07 |  3.25 | 3.78 |  3.40 |  3.38 | 2.72 |  3.38 |  3.06 |  2.83 | 3.33 |  3.25 |  3.93 |  3.03 |  3.16 |  3.22 | 3.17 | 3.88 |  3.81 |  3.51 |  3.74 |  3.66 |  2.82 |
|        22 |  2.83 |  3.15 |  3.27 |  3.26 | 2.84 |  2.73 |  3.62 |  2.81 |  3.56 | 3.17 | 3.38 |  3.14 |  2.53 |  3.25 | 3.22 |  2.72 |  3.50 | 3.01 |  2.68 |  3.05 | 3.53 |  3.24 |  3.18 | 2.34 |  3.03 |  2.83 |  2.58 | 3.18 |  3.27 |  3.82 |  3.01 |  3.20 |  2.85 | 2.83 | 3.55 |  3.85 |  3.69 |  3.51 |  3.44 |  2.46 |
|        23 |  2.58 |  3.27 |  2.96 |  3.00 | 2.55 |  2.22 |  3.47 |  2.54 |  3.45 | 2.77 | 3.13 |  2.97 |  2.48 |  2.91 | 3.46 |  2.51 |  3.58 | 2.98 |  2.79 |  3.08 | 3.33 |  3.18 |  3.21 | 2.09 |  2.80 |  2.70 |  2.45 | 3.14 |  3.27 |  3.78 |  3.08 |  3.31 |  2.79 | 2.74 | 3.32 |  3.83 |  3.71 |  3.24 |  3.14 |  2.20 |
|        24 |  2.11 |  3.33 |  2.62 |  2.98 | 2.45 |  2.00 |  3.25 |  2.47 |  3.32 | 2.54 | 3.16 |  2.78 |  2.55 |  2.81 | 3.61 |  2.36 |  3.53 | 3.10 |  3.03 |  3.12 | 3.17 |  3.09 |  3.10 | 2.01 |  2.67 |  2.73 |  2.33 | 3.06 |  3.22 |  3.75 |  2.94 |  3.36 |  2.74 | 2.76 | 3.24 |  3.50 |  3.80 |  3.10 |  2.89 |  1.98 |
|        25 |  1.71 |  3.53 |  2.68 |  3.03 | 2.45 |  1.99 |  3.05 |  2.39 |  3.20 | 2.57 | 2.95 |  2.90 |  2.66 |  2.87 | 3.71 |  2.24 |  3.69 | 3.18 |  3.18 |  3.08 | 3.13 |  2.96 |  2.91 | 2.05 |  2.55 |  2.74 |  2.34 | 3.02 |  3.07 |  3.61 |  2.60 |  3.37 |  2.63 | 2.63 | 3.23 |  3.19 |  3.69 |  3.13 |  2.70 |  1.92 |
|        26 |  1.33 |  3.76 |  2.77 |  2.89 | 2.48 |  2.06 |  2.96 |  2.39 |  3.04 | 2.68 | 2.62 |  3.03 |  2.74 |  2.60 | 3.68 |  2.26 |  3.76 | 3.14 |  3.33 |  3.10 | 2.99 |  2.84 |  2.80 | 2.06 |  2.47 |  2.81 |  2.36 | 2.82 |  2.88 |  3.36 |  2.21 |  3.35 |  2.59 | 2.60 | 3.27 |  3.03 |  3.62 |  3.22 |  2.65 |  1.63 |
|        27 |  0.82 |  3.84 |  2.85 |  2.59 | 2.55 |  2.11 |  2.98 |  2.37 |  2.93 | 2.71 | 2.38 |  3.02 |  2.75 |  2.53 | 3.55 |  2.27 |  3.68 | 3.06 |  3.39 |  3.11 | 2.92 |  2.73 |  2.73 | 2.13 |  2.44 |  2.75 |  2.47 | 2.63 |  2.60 |  2.96 |  1.89 |  3.28 |  2.48 | 2.76 | 3.29 |  2.80 |  3.53 |  3.19 |  2.56 |  1.48 |
