# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |    8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.27 |  1.55 |  0.99 |  1.62 |  1.60 |  1.26 |  2.17 | 1.68 |  2.05 |  2.73 |  2.29 |  0.95 |  1.10 |  1.99 |  1.88 |  0.85 |  1.47 |  2.17 |  2.34 |  1.85 |  2.27 |  2.02 |  2.21 |  1.81 |  1.63 |  2.28 |  1.47 |  1.90 |  2.51 |  2.64 |  1.52 |  2.36 |  2.45 |  1.98 |  2.45 |  1.82 |  0.74 |  2.00 |  2.48 |  1.28 |
|         1 |  1.36 |  1.30 |  0.69 |  2.44 |  0.50 |  0.94 |  2.11 | 1.74 |  2.18 |  2.49 |  2.45 |  0.32 |  0.79 |  1.85 |  1.57 |  1.54 |  1.65 |  1.84 |  2.38 |  2.05 |  2.33 |  1.96 |  2.06 |  2.11 |  1.85 |  1.87 |  1.76 |  1.95 |  2.31 |  2.58 |  1.88 |  2.25 |  2.03 |  2.02 |  2.24 |  2.05 |  0.95 |  1.97 |  2.38 |  1.22 |
|         2 |  1.08 |  0.61 |  0.66 |  2.39 |  0.20 |  0.45 |  1.86 | 1.91 |  1.72 |  1.83 |  2.39 | -0.09 |  0.71 |  1.31 |  0.84 |  1.25 |  1.52 |  1.34 |  2.22 |  2.05 |  2.09 |  1.60 |  1.90 |  1.75 |  1.48 |  1.10 |  1.71 |  1.85 |  1.89 |  1.88 |  1.16 |  1.70 |  1.20 |  1.50 |  1.58 |  1.93 |  0.62 |  1.43 |  1.84 |  0.64 |
|         3 |  0.48 |  0.08 |  0.47 |  1.83 | -0.62 | -0.05 |  1.52 | 1.73 |  0.78 |  1.09 |  2.39 | -0.33 |  0.69 |  0.73 |  0.16 |  1.00 |  1.21 |  0.58 |  1.88 |  1.64 |  1.71 |  0.69 |  1.14 |  0.96 |  0.91 |  0.36 |  1.56 |  1.63 |  1.01 |  0.70 |  0.44 |  0.90 |  0.45 |  0.68 |  0.77 |  1.67 |  0.25 |  0.89 |  1.30 |  0.23 |
|         4 |    -0 | -0.34 |    -0 |  1.49 | -1.03 | -0.31 |  1.11 | 1.48 |  0.15 |  0.47 |  2.42 | -0.21 |  0.58 |  0.40 | -0.06 |  1.07 |  0.65 |  0.12 |  1.22 |  1.13 |  1.36 |  0.12 |  0.74 |  0.60 |  0.19 | -0.05 |  1.50 |  1.53 |  0.65 |  0.15 |  0.02 |  0.28 |  0.02 |  0.21 |  0.25 |  1.56 |  0.02 |  0.29 |  0.78 |  0.04 |
|         5 | -0.43 | -0.58 | -0.34 |  0.98 | -1.06 | -0.20 |  0.68 | 1.06 | -0.11 |  0.40 |  1.90 |  0.06 | -0.03 |  0.18 | -0.19 |  1.23 |  0.10 | -0.33 |  0.40 |  0.47 |  1.23 | -0.12 |  0.66 |  0.38 | -0.16 | -0.17 |  1.51 |  1.28 |  0.31 | -0.03 | -0.17 | -0.11 | -0.43 | -0.06 |  0.23 |  1.05 | -0.34 | -0.26 |  0.41 | -0.24 |
|         6 | -0.85 | -0.65 | -0.87 |  0.47 | -1.74 | -0.11 |  0.15 | 0.82 | -0.22 |  0.45 |  1.18 |  0.21 | -0.19 |  0.02 | -0.30 |  1.29 | -0.22 | -0.55 | -0.14 | -0.02 |  1.00 | -0.26 |  0.48 |  0.29 | -0.35 | -0.24 |  1.23 |  0.34 | -0.22 | -0.13 | -0.33 | -0.39 | -0.59 | -0.51 |  0.23 |  0.29 | -0.60 | -0.53 |  0.24 | -0.49 |
|         7 | -1.18 | -0.68 | -1.08 |  0.14 | -2.33 | -0.21 | -0.22 | 0.46 | -0.23 |  0.62 |  0.52 |  0.21 | -0.13 | -0.13 | -0.47 |  1.23 | -0.42 | -0.66 | -0.43 | -0.32 |  0.65 | -0.20 |  0.21 |  0.36 | -0.46 | -0.31 |  0.57 | -0.22 | -0.57 | -0.28 | -0.60 | -0.56 | -0.60 | -0.78 | -0.06 | -0.12 | -0.73 | -0.98 |  0.20 | -0.54 |
|         8 | -1.55 | -0.58 | -0.96 |  0.23 | -2.55 | -0.19 | -0.26 | 0.20 | -0.11 |  0.96 |  0.44 |  0.05 |  0.15 |     0 | -0.52 |  1.31 | -0.23 | -0.72 | -0.14 | -0.40 |  0.39 |  0.32 |  0.04 |  0.47 | -0.26 | -0.45 |  0.25 | -0.82 | -0.67 | -0.30 | -0.56 | -0.63 | -0.63 | -0.64 | -0.20 | -0.09 | -0.88 | -1.27 |  0.15 | -0.68 |
|         9 | -1.58 |  0.11 | -0.91 |  0.98 | -2.34 |  0.46 |  0.52 | 0.83 |  0.76 |  1.49 |  0.85 |  0.75 |  0.82 |  0.79 |  0.03 |  1.83 |  0.16 | -0.44 |  0.83 |  0.42 |  0.92 |  1.09 |  0.03 |  1.32 |  0.23 |  0.35 |  0.96 | -0.70 | -0.49 |  0.07 | -0.19 | -0.29 |     0 | -0.08 |  0.37 |  0.34 | -0.56 | -1.26 |  0.54 | -0.27 |
|        10 | -1.16 |  1.25 | -0.74 |  2.40 | -1.73 |  1.49 |  1.72 | 2.12 |  1.90 |  2.61 |  2.01 |  1.58 |  1.75 |  1.79 |  1.23 |  2.60 |  1.13 |  0.25 |  1.86 |  1.64 |  2.13 |  2.11 |  0.38 |  2.47 |  1.25 |  1.34 |  2.23 |  0.51 |  0.41 |  0.98 |  0.58 |  0.49 |  1.30 |  0.90 |  1.09 |  1.16 |  0.68 | -1.00 |  1.39 |  0.07 |
|        11 | -0.22 |  2.24 | -0.26 |  3.56 | -0.73 |  2.51 |  2.96 | 3.28 |  2.86 |  3.53 |  3.25 |  2.25 |  2.82 |  2.81 |  2.34 |  3.28 |  2.52 |  1.53 |  2.96 |  2.89 |  3.06 |  3.29 |  1.56 |  3.46 |  2.50 |  2.22 |  3.41 |  0.87 |  1.94 |  2.13 |  1.78 |  1.39 |  2.65 |  2.17 |  1.70 |  2.26 |  1.85 | -0.39 |  2.52 |  0.36 |
|        12 |  0.77 |  3.14 |  0.48 |  4.20 |  0.50 |  3.21 |  3.70 | 4.00 |  3.78 |  4.02 |  4.02 |  2.70 |  3.53 |  3.56 |  3.22 |  3.51 |  3.43 |  2.65 |  3.82 |  3.78 |  3.66 |  4.10 |  2.65 |  4.09 |  3.41 |  2.90 |  4.24 |  1.67 |  2.94 |  3.17 |  2.63 |  2.41 |  3.61 |  3.21 |  2.48 |  3.35 |  2.87 |  0.77 |  3.39 |  0.61 |
|        13 |  1.64 |  3.60 |  1.29 |  4.30 |  1.34 |  3.55 |  3.89 | 4.25 |  4.06 |  4.21 |  4.41 |  3.11 |  3.88 |  3.81 |  3.63 |  3.50 |  3.82 |  3.13 |  4.20 |  4.03 |  3.99 |  4.43 |  3.17 |  4.33 |  3.80 |  3.20 |  4.56 |  2.22 |  3.31 |  3.73 |  3.02 |  2.95 |  3.99 |  3.77 |  2.97 |  3.82 |  3.46 |  1.59 |  3.80 |  1.28 |
|        14 |  1.94 |  3.55 |  1.44 |  4.10 |  1.67 |  3.53 |  3.56 | 4.04 |  3.83 |  4.17 |  4.43 |  3.19 |  3.67 |  3.66 |  3.70 |  3.35 |  3.79 |  3.12 |  4.03 |  3.85 |  3.91 |  4.25 |  3.23 |  3.91 |  3.51 |  3.08 |  4.32 |  2.40 |  3.32 |  3.86 |  3.16 |  2.89 |  3.81 |  3.84 |  2.99 |  3.68 |  3.57 |  1.66 |  3.82 |  1.51 |
|        15 |  1.62 |  2.84 |  0.96 |  3.59 |  1.62 |  3.13 |  2.62 | 3.25 |  3.38 |  3.86 |  4.17 |  2.69 |  2.64 |  3.42 |  3.47 |  2.98 |  3.14 |  2.53 |  3.51 |  3.38 |  3.37 |  3.64 |  2.68 |  3.44 |  2.32 |  2.46 |  3.65 |  2.14 |  2.89 |  3.41 |  2.86 |  2.32 |  3.23 |  3.17 |  2.34 |  3.34 |  2.92 |  1.01 |  3.20 |  1.27 |
|        16 |  1.05 |  1.49 |  0.17 |  3.24 |  1.18 |  2.70 |  1.68 | 2.85 |  3.07 |  3.54 |  3.75 |  2.12 |  1.69 |  3.22 |  3.10 |  2.61 |  2.27 |  2.17 |  3.01 |  3.00 |  2.45 |  3.08 |  0.97 |  3.19 |  1.27 |  1.81 |  3.19 |  1.66 |  2.27 |  2.55 |  2.58 |  1.56 |  2.98 |  2.34 |  1.69 |  2.98 |  1.84 |  0.48 |  2.40 |  1.09 |
|        17 |  0.59 |  0.62 | -0.08 |  2.89 |  0.65 |  2.37 |  1.19 | 2.36 |  2.76 |  3.24 |  3.45 |  1.78 |  0.91 |  2.99 |  2.77 |  2.19 |  1.75 |  2.09 |  2.74 |  2.91 |  1.94 |  2.60 |  0.27 |  3.02 |  0.50 |  1.43 |  2.88 |  1.42 |  1.43 |  2.03 |  2.32 |  1.22 |  2.78 |  1.78 |  1.56 |  2.69 |  1.00 | -0.42 |  1.99 |  0.74 |
|        18 |  0.27 |  0.22 | -0.23 |  2.60 |  0.38 |  2.06 |  1.23 | 1.68 |  2.40 |  3.03 |  3.16 |  1.68 |  0.29 |  2.80 |  2.48 |  1.72 |  1.10 |  2.04 |  2.45 |  2.69 |  1.86 |  1.97 |  0.13 |  2.79 |  0.16 |  1.03 |  2.55 |  1.13 |  0.94 |  1.70 |  2.07 |  0.93 |  2.60 |  1.24 |  1.51 |  2.48 |  0.14 | -0.45 |  1.85 |  0.24 |
|        19 | -0.10 |  0.17 | -0.26 |  2.39 |  0.11 |  1.60 |  1.13 | 0.99 |  1.79 |  2.56 |  2.79 |  1.51 | -0.11 |  2.58 |  2.28 |  1.47 |  0.49 |  1.81 |  2.17 |  2.30 |  1.61 |  1.21 | -0.76 |  2.55 | -0.03 |  0.89 |  2.10 |  0.77 |  0.60 |  1.29 |  1.88 |  0.78 |  2.36 |  0.81 |  1.47 |  2.20 | -0.20 | -0.67 |  1.32 | -0.24 |
|        20 | -0.39 |  0.25 | -0.30 |  2.00 | -0.12 |  1.06 |  1.22 | 0.51 |  1.02 |  2.12 |  2.40 |  1.17 | -0.50 |  2.26 |  1.94 |  1.07 |  0.13 |  1.35 |  1.92 |  1.65 |  1.39 |  0.73 | -1.56 |  2.31 | -0.03 |  0.56 |  1.79 |  0.30 |  0.18 |  1.01 |  1.37 |  0.55 |  2.01 |  0.64 |  1.30 |  1.72 | -0.27 | -0.79 |  0.57 | -0.73 |
|        21 | -1.37 |  0.07 | -0.36 |  1.71 | -0.38 |  0.19 |  1.35 | 0.40 |  0.77 |  1.70 |  2.06 |  0.95 | -0.56 |  2.01 |  1.74 |  0.81 |  0.07 |  1.04 |  1.78 |  1.50 |  1.14 |  0.26 | -1.64 |  2.12 | -0.34 |  0.16 |  1.71 |  0.09 |  0.11 |  1.12 |  0.88 |  0.52 |  1.80 |  0.67 |  1.07 |  1.26 | -0.51 | -1.13 |  0.21 | -1.09 |
|        22 | -2.37 |  0.01 | -0.46 |  1.54 | -0.57 | -0.14 |  1.25 | 0.51 |  0.77 |  0.78 |  1.75 |  0.22 | -0.62 |  1.71 |  1.30 |  0.50 | -0.20 |  1.09 |  1.69 |  1.54 |  1.05 | -0.12 | -2.38 |  1.90 | -0.34 | -0.06 |  1.70 | -0.19 | -0.37 |  1.29 |  0.56 |  0.65 |  1.84 |  0.74 |  0.68 |  0.93 | -0.32 | -1.12 |  0.02 | -1.35 |
