# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |      7 |     8 |     9 |    10 |    11 |     12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |     25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -5.98 | -5.85 | -5.81 | -5.54 | -6.28 | -5.85 |  -6.25 | -5.97 | -5.63 | -6.56 | -6.11 |  -5.93 | -5.91 | -6.11 | -6.40 | -6.20 | -5.74 | -5.80 | -6.34 | -6.52 | -6.62 | -5.99 | -5.40 | -5.84 |  -6.12 | -6.67 | -6.49 | -6.99 | -6.17 | -5.92 | -6.16 | -5.83 | -6.53 | -6.18 | -6.18 | -5.99 | -5.99 | -6.27 | -6.31 | -6.31 |
|         1 | -6.17 | -6.10 | -5.70 | -5.71 | -6.21 | -5.82 |  -6.25 | -6.17 | -5.86 | -6.63 | -6.07 |  -5.95 | -6.03 | -6.13 | -6.42 | -6.11 | -5.84 | -5.76 | -6.15 | -6.59 | -6.61 | -6.09 | -5.48 | -5.75 |  -6.09 | -6.57 | -6.62 | -6.98 | -6.13 | -6.05 | -6.22 | -6.03 | -6.40 | -6.15 | -6.22 | -6.11 | -6.02 | -6.18 | -6.42 | -6.20 |
|         2 | -6.35 | -6.33 | -5.79 | -5.74 | -5.98 | -5.87 |  -6.30 | -6.20 | -5.87 | -6.55 | -6.14 |  -5.86 | -5.87 | -6.00 | -6.45 | -6.19 | -5.88 | -5.65 | -6.10 | -6.58 | -6.36 | -6.16 | -5.46 | -5.82 |  -5.98 | -6.40 | -6.54 | -6.92 | -6.12 | -6.30 | -6.19 | -6.01 | -6.32 | -5.94 | -5.99 | -6.27 | -6.10 | -6.30 | -6.44 | -6.15 |
|         3 | -6.53 | -6.33 | -5.98 | -5.73 | -5.94 | -5.98 |  -6.23 | -6.14 | -5.64 | -6.53 | -6.13 |  -5.80 | -5.86 | -5.89 | -6.48 | -6.26 | -5.82 | -5.81 | -6.18 | -6.42 | -6.11 | -6.07 | -5.48 | -6.08 |  -6.16 | -6.32 | -6.81 | -6.94 | -6.09 | -6.54 | -6.10 | -5.85 | -6.33 | -6.07 | -5.84 | -6.31 | -6.14 | -6.24 | -6.40 | -6.18 |
|         4 | -6.47 | -6.27 | -6.06 | -5.63 | -6.02 | -6.10 |  -6.28 | -5.92 | -5.56 | -6.57 | -6.13 |  -5.77 | -5.86 | -5.87 | -6.49 | -6.27 | -5.60 | -5.87 | -6.35 | -6.25 | -5.95 | -5.96 | -5.59 | -6.15 |  -6.34 | -6.32 | -6.98 | -6.85 | -6.11 | -6.62 | -6.02 | -5.77 | -6.37 | -6.03 | -5.82 | -6.31 | -6.09 | -6.23 | -6.23 | -6.19 |
|         5 | -6.39 | -6.22 | -5.97 | -5.63 | -6.06 | -6.26 |  -6.29 | -5.73 | -5.58 | -6.57 | -6.15 |  -5.75 | -5.88 | -5.96 | -6.47 | -6.16 | -5.68 | -5.92 | -6.47 | -6.16 | -5.84 | -5.94 | -5.69 | -6.18 |  -6.19 | -6.26 | -7.11 | -6.54 | -6.03 | -6.60 | -5.89 | -5.86 | -6.33 | -6.06 | -5.64 | -6.34 | -6.05 | -6.19 | -6.00 | -6.25 |
|         6 | -6.13 | -6.15 | -6.02 | -5.55 | -6.09 | -6.62 |  -6.28 | -5.83 | -5.47 | -6.52 | -6.14 |  -5.72 | -5.91 | -5.99 | -6.51 | -6.16 | -5.83 | -6.03 | -6.52 | -6.13 | -5.93 | -6.06 | -5.85 | -6.23 |  -6.10 | -6.11 | -7.23 | -6.33 | -6.03 | -6.55 | -5.78 | -6.00 | -6.33 | -6.06 | -5.67 | -6.43 | -6.04 | -6.20 | -6.06 | -6.32 |
|         7 | -6.04 | -6.08 | -5.98 | -5.39 | -6.16 | -6.84 |  -6.22 | -5.77 | -5.24 | -6.72 | -6.05 |  -5.69 | -6.19 | -5.95 | -6.63 | -6.31 | -6.02 | -6.07 | -6.52 | -6.12 | -6.02 | -6.13 | -6.06 | -6.16 |  -6.08 | -6.10 | -7.29 | -6.10 | -5.99 | -6.64 | -5.73 | -6.15 | -6.28 | -6.07 | -5.54 | -6.33 | -5.97 | -6.13 | -6.33 | -6.43 |
|         8 | -5.86 | -6.17 | -5.98 | -5.41 | -6.12 | -6.93 |  -6.13 | -5.76 | -5.57 | -7.01 | -6.01 |  -5.71 | -6.64 | -6.03 | -6.65 | -6.26 | -5.99 | -6.27 | -6.54 | -6.17 | -5.91 | -5.98 | -6.15 | -6.28 |  -6.04 | -6.08 | -7.24 | -6.08 | -5.81 | -6.85 | -5.68 | -5.98 | -6.18 | -6.05 | -5.43 | -6.26 | -5.86 | -6.09 | -6.29 | -6.48 |
|         9 | -5.65 | -6.16 | -5.93 | -5.52 | -6.16 | -6.98 |  -5.97 | -5.64 | -6.01 | -7.16 | -6.00 |  -5.68 | -6.55 | -6.06 | -6.61 | -6.09 | -5.87 | -6.35 | -6.56 | -6.22 | -5.85 | -5.85 | -6.06 | -6.45 |  -5.84 | -6.12 | -7.04 | -6.04 | -5.98 | -6.86 | -5.91 | -5.92 | -6.18 | -6.03 | -5.57 | -6.20 | -5.86 | -6.43 | -5.77 | -6.22 |
|        10 | -5.82 | -6.17 | -6.01 | -5.53 | -6.23 | -6.87 |  -5.85 | -5.61 | -5.89 | -6.89 | -5.90 |  -5.71 | -6.27 | -6.19 | -6.51 | -5.95 | -5.67 | -6.25 | -6.33 | -6.12 | -5.84 | -5.60 | -5.77 | -6.50 |  -5.92 | -6.00 | -6.92 | -6.01 | -6.07 | -6.33 | -6.30 | -6.03 | -6.10 | -6.07 | -5.42 | -6.09 | -6.14 | -6.43 | -5.67 | -6.19 |
|        11 | -5.87 | -6.49 | -6.00 | -5.58 | -6.06 | -6.82 |  -6.04 | -5.39 | -5.57 | -6.57 | -5.69 |  -5.94 | -6.68 | -6.14 | -6.46 | -5.87 | -5.58 | -6.14 | -6.25 | -6.16 | -6.09 | -5.62 | -5.51 | -6.29 |  -6.57 | -5.73 | -6.65 | -6.56 | -6.17 | -6.46 | -6.45 | -6.18 | -5.91 | -5.98 | -5.24 | -5.92 | -6.29 | -6.13 | -5.99 | -6.45 |
|        12 | -5.57 | -6.65 | -5.89 | -5.48 | -6.07 | -6.65 |  -6.41 | -5.39 | -5.67 | -6.62 | -5.77 |  -5.41 | -6.70 | -6.65 | -6.71 | -5.88 | -5.69 | -6.03 | -6.39 | -6.23 | -6.29 | -6.19 | -6.12 | -6.07 |  -6.77 | -5.67 | -6.49 | -6.59 | -6.53 | -6.64 | -6.18 | -6.64 | -5.89 | -5.39 | -5.65 | -5.53 | -6.28 | -5.97 | -6.32 | -6.39 |
|        13 | -6.07 | -6.72 | -6.62 | -5.65 | -6.33 | -6.53 |  -6.59 | -5.10 | -6.12 | -6.48 | -6.10 |  -5.55 | -6.46 | -6.84 | -6.83 | -5.95 | -5.87 | -6.08 | -6.54 | -6.11 | -6.40 | -6.41 | -6.15 | -5.90 |  -6.45 | -5.98 | -6.45 | -6.48 | -6.33 | -6.65 | -6.12 | -6.70 | -6.41 | -5.15 | -6.32 | -5.83 | -6.44 | -6.01 | -5.70 | -6.36 |
