# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |    4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |   22 |    23 |   24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  0.57 |  0.61 |  0.49 | 0.56 |  0.38 |  0.69 |  0.57 |  0.63 |  0.34 |  0.66 |  0.15 |  0.72 |  0.65 |  0.49 |  0.36 |  0.75 |  0.43 |  0.65 |  0.53 |  0.50 |  0.51 | 0.53 |  0.65 | 0.21 |  0.45 |  0.37 |  0.79 |  0.73 |  0.59 |  0.44 |  0.78 |  0.74 |  0.75 |  1.10 |  0.15 |  0.25 |  0.23 |  1.73 |  0.32 |  0.60 |
|         1 |  0.51 |  0.47 |  0.43 | 0.64 |  0.38 |  0.67 |  0.55 |  0.90 |  0.41 |  0.67 |  0.26 |  0.85 |  0.65 |  0.55 |  0.47 |  0.73 |  0.42 |  0.54 |  0.66 |  0.55 |  0.77 | 0.54 |  0.53 | 0.39 |  0.42 |  0.45 |  1.02 |  0.67 |  0.68 |  0.45 |  0.68 |  0.55 |  0.96 |  1.00 |  0.34 |  0.49 |  0.26 |  1.21 |  0.39 |  0.57 |
|         2 |  0.46 |  0.43 |  0.51 | 0.61 |  0.36 |  0.70 |  0.51 |  0.76 |  0.50 |  0.59 |  0.38 |  0.99 |  0.55 |  0.49 |  0.48 |  0.78 |  0.42 |  0.45 |  0.53 |  0.55 |  0.89 | 0.50 |  0.45 | 0.38 |  0.41 |  0.45 |  0.94 |  0.58 |  0.66 |  0.43 |  0.57 |  0.51 |  1.27 |  0.78 |  0.40 |  0.48 |  0.29 |  0.92 |  0.42 |  0.43 |
|         3 |  0.38 |  0.41 |  0.57 | 0.64 |  0.34 |  0.93 |  0.47 |  0.73 |  0.59 |  0.75 |  0.39 |  0.97 |  0.50 |  0.45 |  0.51 |  0.85 |  0.43 |  0.41 |  0.42 |  0.56 |  0.98 | 0.51 |  0.49 | 0.35 |  0.36 |  0.47 |  0.86 |  0.61 |  0.54 |  0.43 |  0.55 |  0.54 |  1.40 |  0.71 |  0.41 |  0.52 |  0.33 |  0.87 |  0.46 |  0.37 |
|         4 |  0.45 |  0.46 |  0.56 | 0.63 |  0.36 |  1.15 |  0.45 |  0.86 |  0.57 |  1.03 |  0.32 |  1.17 |  0.45 |  0.43 |  0.57 |  1.05 |  0.52 |  0.40 |  0.38 |  0.61 |  1.01 | 0.56 |  0.62 | 0.44 |  0.39 |  0.64 |  0.81 |  0.66 |  0.44 |  0.49 |  0.45 |  0.55 |  1.50 |  0.76 |  0.47 |  0.59 |  0.36 |  0.87 |  0.49 |  0.41 |
|         5 |  0.62 |  0.72 |  0.61 | 0.82 |  0.47 |  1.21 |  0.60 |  1.10 |  0.66 |  1.15 |  0.29 |  1.46 |  0.59 |  0.60 |  0.74 |  1.35 |  0.63 |  0.36 |  0.40 |  0.68 |  1.10 | 0.63 |  0.67 | 0.52 |  0.44 |  0.80 |  0.85 |  0.68 |  0.49 |  0.56 |  0.44 |  0.55 |  1.54 |  0.86 |  0.51 |  0.51 |  0.35 |  1.00 |  0.45 |  0.51 |
|         6 |  0.82 |  0.96 |  0.84 | 1.00 |  0.58 |  1.02 |  0.84 |  1.27 |  0.78 |  1.22 |  0.44 |  1.61 |  0.82 |  0.78 |  0.80 |  1.49 |  0.71 |  0.35 |  0.51 |  0.87 |  1.21 | 0.74 |  0.76 | 0.60 |  0.41 |  0.98 |  1.18 |  0.69 |  0.60 |  0.71 |  0.42 |  0.57 |  1.60 |  1.06 |  0.63 |  0.48 |  0.56 |  0.93 |  0.50 |  0.52 |
|         7 |  0.88 |  1.10 |  0.88 | 1.05 |  0.62 |  0.99 |  1.12 |  1.25 |  0.77 |  1.24 |  0.48 |  1.63 |  0.85 |  0.82 |  0.82 |  1.56 |  0.85 |  0.41 |  0.61 |  1.12 |  1.31 | 0.90 |  0.81 | 0.50 |  0.40 |  1.14 |  1.38 |  0.64 |  0.42 |  0.83 |  0.31 |  0.60 |  1.66 |  1.25 |  0.76 |  0.43 |  0.73 |  0.87 |  0.63 |  0.37 |
|         8 |  1.10 |  1.27 |  0.97 | 1.15 |  0.64 |  1.02 |  1.26 |  1.19 |  0.93 |  1.39 |  0.48 |  1.71 |  0.94 |  0.98 |  0.98 |  1.71 |  1.07 |  0.38 |  0.72 |  1.33 |  1.45 | 1.17 |  0.92 | 0.54 |  0.46 |  1.35 |  1.63 |  0.82 |  0.24 |  0.98 |  0.31 |  0.75 |  1.80 |  1.49 |  0.94 |  0.45 |  0.73 |  0.83 |  0.83 |  0.33 |
|         9 |  1.55 |  1.62 |  0.92 | 1.45 |  0.84 |  0.60 |  1.34 |  1.28 |  1.21 |  1.75 |  0.48 |  1.89 |  1.14 |  1.13 |  1.30 |  1.97 |  1.28 |  0.43 |  0.96 |  1.57 |  1.72 | 1.48 |  1.13 | 0.79 |  0.65 |  1.64 |  1.89 |  1.00 |  0.21 |  1.27 |  0.39 |  1.09 |  1.78 |  1.92 |  1.16 |  0.52 |  0.83 |  1.20 |  1.17 |  0.55 |
