# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |     17 |     18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |     33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -1.99 | -3.03 | -2.43 | -1.94 | -2.37 | -2.29 | -2.38 | -2.35 | -2.58 | -2.12 | -2.39 | -2.51 | -2.30 | -2.27 | -2.50 | -2.71 |  -2.31 |  -2.13 | -1.67 | -2.61 | -1.85 | -1.75 | -2.15 | -2.29 | -2.63 | -2.60 | -2.61 | -2.98 | -2.19 | -1.74 | -2.37 | -2.73 |  -2.36 | -2.13 | -2.87 | -2.18 | -3.04 | -2.58 | -2.74 | -3.06 |
|         1 | -1.59 | -3.03 | -2.16 | -1.86 | -2.04 | -2.14 | -2.19 | -2.00 | -2.49 | -2.04 | -2.34 | -2.18 | -2.09 | -1.98 | -2.40 | -2.22 |  -2.15 |  -2.08 | -1.58 | -2.28 | -1.69 | -1.67 | -1.92 | -2.20 | -2.29 | -2.17 | -2.31 | -2.82 | -2.10 | -1.59 | -2.11 | -2.70 |  -2.15 | -2.12 | -2.60 | -1.96 | -2.59 | -2.40 | -2.53 | -2.74 |
|         2 | -1.53 | -2.92 | -1.86 | -1.92 | -1.81 | -1.83 | -2.04 | -2.04 | -2.61 | -2.13 | -2.14 | -2.00 | -1.85 | -1.59 | -2.19 | -2.06 |  -1.84 |  -1.89 | -1.30 | -1.87 | -1.57 | -1.51 | -1.83 | -2.14 | -2.17 | -1.99 | -1.98 | -2.43 | -1.72 | -1.36 | -1.90 | -2.38 |  -1.97 | -1.89 | -2.22 | -1.81 | -2.33 | -2.39 | -2.29 | -2.68 |
|         3 | -1.50 | -2.58 | -1.44 | -1.86 | -1.66 | -1.51 | -1.77 | -1.93 | -2.69 | -1.75 | -1.97 | -1.65 | -1.53 | -1.48 | -1.99 | -1.92 |  -1.62 |  -1.67 | -1.33 | -1.51 | -1.50 | -1.45 | -1.67 | -1.82 | -2.24 | -1.64 | -1.54 | -1.98 | -1.73 | -1.24 | -1.88 | -1.83 |  -1.69 | -1.61 | -1.93 | -1.81 | -2.16 | -2.40 | -2.10 | -2.61 |
|         4 | -1.37 | -2.12 | -1.28 | -1.76 | -1.42 | -1.44 | -1.62 | -1.71 | -2.59 | -1.80 | -1.71 | -1.42 | -1.44 | -1.39 | -1.56 | -1.64 |  -1.36 |  -1.40 | -1.26 | -1.43 | -1.35 | -1.46 | -1.56 | -1.72 | -2.10 | -1.43 | -1.23 | -1.72 | -1.66 | -1.40 | -1.96 | -1.48 |  -1.70 | -1.70 | -1.88 | -1.64 | -1.93 | -2.20 | -1.83 | -2.55 |
|         5 | -1.35 | -1.93 | -1.10 | -1.32 | -1.37 | -1.58 | -1.58 | -1.96 | -2.48 | -1.06 | -1.42 | -1.69 | -1.55 | -1.41 | -1.34 | -1.33 |  -1.20 |  -1.36 | -1.11 | -1.27 | -1.05 | -1.25 | -1.62 | -1.73 | -1.98 | -1.36 | -1.13 | -1.65 | -1.49 | -1.44 | -1.81 | -1.34 |  -1.78 | -2.06 | -1.85 | -1.46 | -1.79 | -1.87 | -1.57 | -2.47 |
|         6 | -1.49 | -1.96 | -1.07 | -1.80 | -1.54 | -1.51 | -1.47 | -1.92 | -2.21 | -1.33 | -1.28 | -1.85 | -1.79 | -1.43 | -1.73 | -1.20 |  -1.36 |  -1.26 | -0.99 | -1.18 | -1.06 | -1.13 | -1.48 | -1.81 | -2.00 | -1.07 | -1.33 | -1.94 | -1.71 | -1.37 | -1.69 | -1.48 |  -1.91 | -2.17 | -2.17 | -1.64 | -1.65 | -1.90 | -1.52 | -2.41 |
|         7 | -1.54 | -1.97 | -1.18 | -2.32 | -1.68 | -1.39 | -1.42 | -1.90 | -2.26 | -2.03 | -1.38 | -1.97 | -1.91 | -1.56 | -1.85 | -1.44 |  -1.76 |  -1.40 | -1.14 | -1.33 | -1.36 | -1.47 | -1.93 | -1.86 | -2.04 | -1.18 | -1.99 | -2.16 | -1.99 | -1.66 | -1.75 | -1.81 |  -2.13 | -2.38 | -2.46 | -1.87 | -1.79 | -1.84 | -1.49 | -2.74 |
|         8 | -1.57 | -1.82 | -1.34 | -2.46 | -1.80 | -1.71 | -1.67 | -2.43 | -2.30 | -2.48 | -1.50 | -2.47 | -2.12 | -1.69 | -1.67 | -2.04 |  -2.14 |  -1.67 | -1.55 | -1.50 | -1.57 | -1.64 | -2.26 | -1.94 | -2.19 | -1.59 | -1.82 | -2.24 | -2.50 | -1.96 | -2.13 | -1.85 |  -2.22 | -2.59 | -2.82 | -2.02 | -1.97 | -1.82 | -1.64 | -3.06 |
|         9 | -1.67 | -1.90 | -1.63 | -2.37 | -1.65 | -2.19 | -1.70 | -2.68 | -2.17 | -2.48 | -1.79 | -2.66 | -2.12 | -1.82 | -1.45 | -2.23 |  -2.25 |  -1.76 | -1.87 | -1.62 | -1.73 | -1.73 | -2.49 | -2.03 | -2.26 | -1.82 | -1.83 | -2.20 | -2.89 | -1.83 | -2.51 | -1.86 |  -2.11 | -2.67 | -3.02 | -2.18 | -2.22 | -1.89 | -1.76 | -3.08 |
