# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |     12 |    13 |    14 |    15 |    16 |    17 |     18 |    19 |    20 |    21 |    22 |    23 |    24 |     25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |     36 |    37 |    38 |    39 |    40 |
|         0 | -3.04 | -2.06 | -3.22 | -2.64 | -2.82 | -2.92 | -2.39 | -2.06 | -2.94 | -2.97 | -2.63 |  -2.48 | -2.46 | -2.76 | -2.98 | -2.32 | -2.74 |  -2.80 | -2.52 | -3.38 | -2.43 | -2.95 | -1.92 | -3.00 |  -2.64 | -2.30 | -2.90 | -3.23 | -2.89 | -2.73 | -2.96 | -2.89 | -2.39 | -2.62 | -2.66 |  -3.15 | -2.78 | -2.83 | -2.65 | -3.39 |
|         1 | -3.34 | -2.44 | -3.36 | -2.75 | -2.91 | -2.85 | -2.29 | -2.45 | -3.02 | -3.11 | -2.81 |  -2.57 | -2.55 | -2.95 | -3.04 | -2.39 | -2.63 |  -2.98 | -2.57 | -3.00 | -2.23 | -3.00 | -2.15 | -3.05 |  -2.81 | -2.30 | -2.82 | -2.86 | -2.79 | -2.88 | -3.02 | -3.45 | -2.82 | -2.47 | -2.89 |  -3.20 | -2.66 | -3.21 | -2.75 | -3.61 |
|         2 | -3.47 | -2.89 | -3.55 | -3.19 | -3.39 | -2.72 | -2.59 | -2.73 | -3.21 | -3.53 | -2.92 |  -2.76 | -3.11 | -3.34 | -3.38 | -2.59 | -2.77 |  -3.24 | -2.97 | -3.40 | -2.71 | -3.12 | -2.71 | -3.35 |  -3.00 | -2.73 | -3.19 | -3.32 | -2.80 | -3.21 | -3.23 | -3.06 | -3.08 | -2.60 | -2.91 |  -3.18 | -2.95 | -3.38 | -2.77 | -3.96 |
|         3 | -3.26 | -3.04 | -3.60 | -3.06 | -3.54 | -2.92 | -3.03 | -3.20 | -3.49 | -3.15 | -3.12 |  -2.85 | -2.86 | -3.57 | -3.88 | -2.74 | -2.69 |  -3.67 | -3.33 | -3.86 | -2.95 | -3.56 | -2.92 | -3.32 |  -3.25 | -3.22 | -3.51 | -3.68 | -3.20 | -3.51 | -3.31 | -3.07 | -3.08 | -2.90 | -3.13 |  -3.44 | -3.00 | -3.60 | -2.73 | -3.89 |
|         4 | -2.96 | -3.00 | -3.18 | -3.12 | -3.37 | -3.37 | -3.14 | -3.01 | -3.32 | -3.07 | -3.04 |  -2.84 | -2.94 | -3.50 | -3.81 | -2.56 | -2.84 |  -3.62 | -2.82 | -4.03 | -3.00 | -3.35 | -2.78 | -3.43 |  -3.53 | -2.83 | -3.75 | -3.82 | -3.16 | -3.16 | -2.84 | -3.68 | -2.38 | -3.05 | -2.61 |  -3.64 | -3.07 | -2.92 | -2.67 | -3.28 |
|         5 | -4.12 | -2.77 | -3.25 | -3.01 | -3.30 | -3.16 | -3.08 | -2.73 | -3.23 | -2.93 | -2.91 |  -2.79 | -3.45 | -3.16 | -3.40 | -2.48 | -2.66 |  -3.41 | -2.81 | -3.43 | -2.95 | -3.18 | -2.63 | -3.54 |  -3.68 | -2.39 | -3.32 | -3.58 | -3.07 | -3.41 | -2.89 | -3.98 | -3.10 | -2.85 | -2.87 |  -3.26 | -3.16 | -3.31 | -2.81 | -3.54 |
|         6 | -4.22 | -3.01 | -3.61 | -3.00 | -3.51 | -2.79 | -3.83 | -3.73 | -3.82 | -3.41 | -3.08 |  -3.12 | -3.94 | -3.40 | -3.31 | -2.97 | -3.09 |  -3.45 | -3.58 | -3.57 | -3.32 | -3.28 | -2.95 | -3.40 |  -3.88 | -3.74 | -3.31 | -3.79 | -3.09 | -4.09 | -3.89 | -3.89 | -3.84 | -2.78 | -3.83 |  -3.07 | -3.48 | -4.35 | -3.19 | -4.56 |
|         7 | -4.13 | -3.49 | -3.83 | -3.55 | -4.05 | -3.63 | -4.20 | -4.21 | -4.05 | -3.58 | -3.43 |  -3.58 | -4.02 | -3.84 | -3.66 | -3.30 | -3.43 |  -3.88 | -3.52 | -3.78 | -3.75 | -3.44 | -3.53 | -3.40 |  -3.88 | -4.22 | -3.68 | -3.87 | -3.34 | -3.78 | -4.30 | -3.34 | -4.04 | -2.96 | -4.12 |  -3.54 | -3.52 | -4.22 | -3.47 | -4.88 |
|         8 | -4.16 | -3.61 | -3.91 | -3.72 | -4.52 | -4.05 | -4.06 | -4.10 | -4.15 | -3.96 | -3.89 |  -3.53 | -4.01 | -3.93 | -4.01 | -3.47 | -3.69 |  -4.30 | -3.51 | -4.20 | -3.87 | -3.60 | -3.58 | -3.52 |  -4.07 | -4.10 | -3.85 | -4.26 | -3.98 | -4.02 | -4.20 | -3.42 | -3.92 | -3.36 | -3.90 |  -3.97 | -3.56 | -4.14 | -3.65 | -4.83 |
|         9 | -4.08 | -3.59 | -3.98 | -3.70 | -4.59 | -4.24 | -3.82 | -3.96 | -4.38 | -4.03 | -4.15 |  -3.39 | -3.99 | -3.95 | -4.18 | -3.55 | -3.65 |  -4.27 | -3.64 | -4.32 | -3.99 | -3.84 | -3.58 | -3.82 |  -4.44 | -3.95 | -3.93 | -4.28 | -4.14 | -4.37 | -4.05 | -3.68 | -3.92 | -3.83 | -3.68 |  -3.96 | -3.74 | -4.23 | -3.71 | -4.68 |
|        10 | -4.14 | -3.36 | -4.09 | -3.64 | -4.57 | -4.16 | -3.87 | -3.71 | -4.61 | -3.70 | -4.31 |  -3.32 | -3.97 | -4.04 | -4.08 | -3.52 | -3.41 |  -4.32 | -3.75 | -4.48 | -4.09 | -4.03 | -3.36 | -4.12 |  -4.31 | -4.03 | -3.95 | -4.19 | -3.99 | -4.51 | -4.18 | -3.77 | -3.97 | -4.15 | -3.67 |  -3.68 | -3.69 | -4.53 | -3.67 | -4.72 |
|        11 | -4.37 | -3.48 | -4.20 | -3.66 | -4.66 | -3.82 | -4.02 | -3.59 | -4.80 | -3.53 | -4.35 |  -3.60 | -3.95 | -3.99 | -3.98 | -3.63 | -3.32 |  -4.51 | -3.65 | -4.51 | -4.05 | -4.11 | -3.44 | -4.46 |  -4.61 | -4.36 | -3.96 | -4.47 | -3.95 | -4.45 | -4.24 | -3.90 | -3.95 | -4.28 | -3.87 |  -3.71 | -3.88 | -4.81 | -3.62 | -4.75 |
