# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |      3 |     4 |      5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |     21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |     31 |    32 |    33 |     34 |     35 |     36 |    37 |    38 |    39 |    40 |
|         0 | -6.42 | -6.17 |  -6.79 | -6.90 |  -6.90 | -6.81 | -6.20 | -6.27 | -6.64 | -5.78 | -6.35 | -5.93 | -5.43 | -6.60 | -6.38 | -5.67 | -6.39 | -6.51 | -6.23 | -6.76 |  -6.25 | -6.56 | -6.73 | -6.94 | -6.68 | -6.31 | -7.07 | -6.55 | -6.21 | -6.27 |  -6.69 | -6.29 | -6.49 |  -6.51 |  -6.21 |  -6.37 | -6.61 | -6.49 | -6.31 | -6.18 |
|         1 | -6.71 | -6.45 |  -6.69 | -7.07 |  -6.90 | -7.02 | -6.29 | -6.39 | -6.64 | -6.18 | -6.55 | -6.11 | -5.93 | -6.70 | -6.29 | -6.22 | -6.63 | -6.40 | -6.30 | -6.67 |  -6.39 | -6.65 | -6.73 | -7.11 | -6.76 | -6.58 | -7.16 | -6.62 | -6.61 | -6.44 |  -7.14 | -6.70 | -6.66 |  -6.81 |  -6.51 |  -6.43 | -6.72 | -6.87 | -6.45 | -6.35 |
|         2 | -6.88 | -6.66 |  -6.51 | -6.91 |  -6.76 | -7.10 | -6.27 | -6.48 | -6.70 | -6.25 | -6.35 | -5.99 | -6.18 | -6.45 | -6.17 | -6.53 | -6.80 | -6.35 | -6.18 | -6.49 |  -6.32 | -6.76 | -6.67 | -7.06 | -6.58 | -6.83 | -7.32 | -6.75 | -6.83 | -6.22 |  -7.31 | -6.80 | -6.86 |  -7.01 |  -6.39 |  -6.34 | -6.82 | -6.91 | -6.52 | -6.29 |
|         3 | -6.92 | -6.52 |  -6.74 | -6.84 |  -6.84 | -6.94 | -6.18 | -6.32 | -6.65 | -6.16 | -6.15 | -5.85 | -6.42 | -6.40 | -6.22 | -6.79 | -6.99 | -6.50 | -6.21 | -6.41 |  -6.45 | -6.68 | -6.51 | -6.91 | -6.38 | -7.04 | -7.38 | -6.72 | -6.74 | -6.24 |  -7.27 | -6.77 | -6.96 |  -7.05 |  -6.07 |  -6.38 | -6.93 | -6.75 | -6.54 | -6.27 |
|         4 | -6.91 | -6.39 |  -6.93 | -7.04 |  -7.04 | -6.84 | -6.15 | -6.29 | -6.56 | -6.16 | -6.21 | -5.82 | -6.52 | -6.51 | -6.32 | -6.93 | -6.92 | -6.59 | -6.31 | -6.89 |  -6.66 | -6.72 | -6.65 | -6.98 | -6.32 | -7.25 | -7.22 | -6.78 | -6.62 | -6.37 |  -7.08 | -6.74 | -7.06 |  -7.03 |  -5.94 |  -6.74 | -6.91 | -6.69 | -6.59 | -6.34 |
|         5 | -6.77 | -6.41 |  -7.01 | -7.21 |  -7.22 | -6.78 | -6.19 | -6.31 | -6.88 | -6.14 | -6.29 | -5.79 | -6.49 | -6.57 | -6.41 | -6.89 | -6.83 | -6.43 | -6.55 | -6.79 |  -6.63 | -7.01 | -6.89 | -7.04 | -6.17 | -7.26 | -7.22 | -6.95 | -6.61 | -6.53 |  -7.02 | -6.79 | -7.06 |  -6.96 |  -5.85 |  -7.40 | -6.86 | -6.80 | -6.58 | -6.35 |
|         6 | -6.76 | -6.41 |  -7.30 | -7.22 |  -7.42 | -6.87 | -6.15 | -6.47 | -6.86 | -6.17 | -6.33 | -5.81 | -6.37 | -6.56 | -6.63 | -6.99 | -6.99 | -6.40 | -6.74 | -6.75 |  -6.57 | -7.21 | -6.93 | -6.84 | -6.18 | -7.22 | -7.20 | -7.10 | -6.88 | -6.71 |  -7.19 | -6.83 | -6.90 |  -6.95 |  -6.03 |  -8.18 | -6.86 | -7.08 | -6.59 | -6.29 |
|         7 | -6.70 | -6.61 |  -7.63 | -7.39 |  -7.72 | -6.99 | -6.07 | -6.83 | -6.75 | -6.30 | -6.51 | -6.06 | -6.26 | -6.69 | -6.81 | -7.09 | -7.30 | -6.33 | -7.05 | -7.01 |  -6.69 | -7.23 | -6.93 | -6.78 | -6.38 | -7.23 | -7.31 | -7.23 | -7.09 | -6.85 |  -7.45 | -6.86 | -7.02 |  -7.06 |  -6.32 |  -8.71 | -6.83 | -7.59 | -6.73 | -6.30 |
|         8 | -6.72 | -6.84 |  -7.74 | -7.61 |  -7.86 | -6.99 | -6.10 | -7.16 | -6.94 | -6.45 | -6.72 | -6.32 | -6.31 | -6.81 | -6.88 | -7.21 | -7.48 | -6.29 | -7.30 | -6.94 |  -6.90 | -7.15 | -7.01 | -6.98 | -6.64 | -7.21 | -7.47 | -7.38 | -7.21 | -7.25 |  -7.68 | -7.07 | -7.24 |  -7.09 |  -6.81 |  -9.10 | -6.88 | -7.97 | -6.94 | -6.38 |
|         9 | -7.15 | -7.04 |  -7.89 | -7.74 |  -8.07 | -6.99 | -6.27 | -7.37 | -7.27 | -6.53 | -6.90 | -6.51 | -6.53 | -6.92 | -6.94 | -7.27 | -7.56 | -6.40 | -7.36 | -7.12 |  -7.14 | -7.10 | -7.15 | -7.20 | -6.81 | -7.20 | -7.54 | -7.54 | -7.45 | -7.91 |  -7.64 | -7.28 | -7.48 |  -7.22 |  -7.50 |  -9.59 | -6.99 | -8.28 | -7.07 | -6.51 |
