# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |    4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |   35 |    36 |    37 |    38 |   39 |    40 |
|         0 | -1.43 | -1.67 | -0.40 | 0.38 | -0.36 | -1.41 | -1.26 | -0.59 | -1.41 | -1.04 | -0.38 | -1.65 | -0.60 | -1.26 | -0.41 | -0.95 | -0.76 | -1.00 | -0.64 | -0.62 | -0.71 | -2.87 | -0.02 | -1.34 | -2.07 | -1.55 | -1.11 | -0.26 | -0.32 | -0.27 | -2.28 | -0.39 | -1.36 | -0.01 | 0.18 | -1.07 | -0.14 | -0.51 | 0.18 | -1.11 |
|         1 | -1.26 | -1.58 | -0.22 | 0.42 | -0.03 | -1.13 | -1.35 | -0.54 | -1.37 | -1.10 | -0.43 | -1.57 | -0.33 | -1.04 | -0.45 | -0.82 | -0.95 | -0.72 | -0.62 | -0.51 | -0.58 | -2.76 |  0.29 | -1.37 | -1.91 | -1.42 | -1.11 | -0.13 | -0.25 | -0.39 | -2.08 | -0.19 | -1.47 |  0.05 | 0.43 | -0.61 | -0.07 | -0.37 | 0.26 | -0.99 |
|         2 | -1.32 | -1.56 |  0.04 | 0.53 |  0.20 | -0.90 | -0.97 | -0.32 | -0.95 | -1.06 | -0.35 | -1.54 | -0.10 | -0.89 | -0.54 | -0.80 | -0.74 | -0.43 | -0.41 | -0.38 | -0.43 | -2.61 |  0.49 | -1.40 | -1.25 | -1.15 | -1.18 |  0.06 | -0.20 | -0.30 | -2.01 |  0.05 | -1.42 |  0.17 | 0.58 | -0.25 |  0.05 | -0.20 | 0.44 | -0.82 |
|         3 | -1.37 | -1.57 |  0.31 | 0.57 |  0.37 | -0.75 | -0.61 | -0.17 | -0.48 | -0.88 | -0.29 | -1.39 |  0.06 | -0.83 | -0.50 | -0.55 | -0.39 | -0.13 | -0.21 | -0.20 | -0.18 | -2.51 |  0.61 | -1.38 | -0.68 | -0.94 | -1.40 |  0.11 | -0.33 |  0.04 | -2.13 |  0.22 | -1.07 |  0.25 | 0.67 |  0.03 |  0.27 | -0.02 | 0.52 | -0.64 |
|         4 | -1.77 | -1.25 |  0.41 | 0.67 |  0.55 | -0.48 | -0.34 | -0.04 | -0.22 | -0.87 | -0.24 | -1.22 |  0.19 | -0.68 | -0.29 | -0.18 | -0.17 |  0.07 | -0.18 |    -0 | -0.04 | -2.10 |  0.73 | -1.19 | -0.36 | -0.69 | -1.29 | -0.03 | -0.59 |  0.34 | -2.21 |  0.29 | -0.72 |  0.32 | 0.65 |  0.20 |  0.42 |  0.14 | 0.55 | -0.48 |
|         5 | -1.75 | -0.73 |  0.43 | 0.74 |  0.75 | -0.25 | -0.12 |  0.05 | -0.05 | -0.67 | -0.10 | -1.02 |  0.18 | -0.87 | -0.05 |  0.11 | -0.11 |  0.18 | -0.16 |  0.13 |    -0 | -1.72 |  0.88 | -0.99 | -0.12 | -0.48 | -1.00 | -0.24 | -0.68 |  0.55 | -2.02 |  0.32 | -0.52 |  0.43 | 0.73 |  0.26 |  0.43 |  0.15 | 0.58 | -0.42 |
|         6 | -1.71 | -0.50 |  0.32 | 0.91 |  0.78 | -0.23 |  0.04 |  0.11 |  0.07 | -0.45 | -0.05 | -1.00 |  0.05 | -1.17 |  0.06 |  0.32 | -0.28 |  0.11 | -0.18 |  0.15 | -0.13 | -1.53 |  0.92 | -1.11 | -0.16 | -0.31 | -0.82 | -0.21 | -0.62 |  0.67 | -1.86 |  0.19 | -0.48 |  0.53 | 0.85 |  0.27 |  0.36 |  0.11 | 0.64 | -0.69 |
|         7 | -1.53 | -0.41 |  0.10 | 1.03 |  0.67 | -0.34 | -0.01 |  0.12 |  0.11 | -0.37 | -0.08 | -1.07 | -0.07 | -1.38 |  0.12 |  0.51 | -0.34 |     0 | -0.12 |  0.07 | -0.17 | -1.33 |  0.89 | -1.28 | -0.35 | -0.19 | -0.66 | -0.12 | -0.48 |  0.77 | -1.67 | -0.02 | -0.41 |  0.57 | 0.93 |  0.08 |  0.39 |  0.05 | 0.71 | -0.87 |
|         8 | -1.29 | -0.38 | -0.06 | 1.01 |  0.53 | -0.43 | -0.08 |  0.07 |  0.07 | -0.36 | -0.05 | -1.05 | -0.12 | -1.31 |  0.18 |  0.63 | -0.27 | -0.07 | -0.08 |  0.06 | -0.25 | -1.26 |  0.90 | -1.14 | -0.31 | -0.08 | -0.65 | -0.03 | -0.33 |  0.83 | -1.44 | -0.18 | -0.40 |  0.48 | 0.93 | -0.04 |  0.35 |  0.05 | 0.73 | -0.83 |
|         9 | -0.61 | -0.04 |  0.03 | 1.22 |  0.72 | -0.17 |  0.12 |  0.26 |  0.18 | -0.10 |  0.21 | -0.56 |  0.13 | -0.67 |  0.40 |  1.01 |  0.05 |  0.12 |  0.23 |  0.30 |  0.06 | -0.68 |  1.06 | -0.49 |  0.09 |  0.14 | -0.38 |  0.27 |  0.11 |  1.13 | -0.77 | -0.01 | -0.23 |  0.66 | 1.04 |  0.19 |  0.51 |  0.19 | 0.87 | -0.55 |
|        10 |    -0 |  0.42 |  0.50 | 1.45 |  1.11 |  0.44 |  0.58 |  0.77 |  0.53 |  0.22 |  0.72 | -0.05 |  0.59 |  0.04 |  0.73 |  1.40 |  0.35 |  0.51 |  0.74 |  0.74 |  0.52 | -0.14 |  1.35 |  0.05 |  0.65 |  0.63 | -0.04 |  0.79 |  0.50 |  1.51 | -0.05 |  0.61 |  0.16 |  1.03 | 1.26 |  0.54 |  0.94 |  0.67 | 1.10 | -0.18 |
|        11 |  0.32 |  0.87 |  0.89 | 1.55 |  1.39 |  0.79 |  0.92 |  1.22 |  0.92 |  0.74 |  1.19 |  0.54 |  1.14 |  0.83 |  1.09 |  1.71 |  0.78 |  0.75 |  1.16 |  1.07 |  0.87 |  0.50 |  1.62 |  0.46 |  1.11 |  1.06 |  0.44 |  1.26 |  0.97 |  1.97 |  0.42 |  1.19 |  0.66 |  1.25 | 1.54 |  1.00 |  1.45 |  0.95 | 1.42 |  0.16 |
|        12 |  0.70 |  1.06 |  1.22 | 1.78 |  1.48 |  1.22 |  1.01 |  1.31 |  0.98 |  1.19 |  1.46 |  0.87 |  1.42 |  1.16 |  1.38 |  1.89 |  1.08 |  1.05 |  1.32 |  1.27 |  1.05 |  0.76 |  1.74 |  0.83 |  1.47 |  1.34 |  0.77 |  1.49 |  1.20 |  2.21 |  0.82 |  1.47 |  0.90 |  1.45 | 1.76 |  1.18 |  1.71 |  1.11 | 1.67 |  0.65 |
|        13 |  0.88 |  1.00 |  1.28 | 1.71 |  1.46 |  1.21 |  1.09 |  1.31 |  0.96 |  1.37 |  1.51 |  0.79 |  1.37 |  1.11 |  1.36 |  1.91 |  1.08 |  1.16 |  1.31 |  1.27 |  1.21 |  0.68 |  1.64 |  1.01 |  1.47 |  1.24 |  0.80 |  1.50 |  1.33 |  2.19 |  0.83 |  1.35 |  0.94 |  1.52 | 1.89 |  1.08 |  1.64 |  1.15 | 1.71 |  0.84 |
|        14 |  1.02 |  0.83 |  1.23 | 1.70 |  1.45 |  1.12 |  1.02 |  1.16 |  0.95 |  1.39 |  1.41 |  0.68 |  1.17 |  0.94 |  1.28 |  1.84 |  1.10 |  1.25 |  1.23 |  1.20 |  1.40 |  0.76 |  1.55 |  1.20 |  1.35 |  1.09 |  0.73 |  1.50 |  1.35 |  1.94 |  0.99 |  0.82 |  0.85 |  1.36 | 1.90 |  0.96 |  1.36 |  1.05 | 1.60 |  0.78 |
|        15 |  1.10 |  0.77 |  1.22 | 1.61 |  1.42 |  0.98 |  0.96 |  1.09 |  1.01 |  1.36 |  1.29 |  0.66 |  0.92 |  0.74 |  1.29 |  1.64 |  1.11 |  1.39 |  1.18 |  1.23 |  1.47 |  0.45 |  1.50 |  1.29 |  1.42 |  0.84 |  0.80 |  1.50 |  1.44 |  1.84 |  1.13 |  0.53 |  0.90 |  1.31 | 1.76 |  0.98 |  1.10 |  0.97 | 1.51 |  0.84 |
|        16 |  1.14 |  0.84 |  1.30 | 1.65 |  1.44 |  0.87 |  0.94 |  1.14 |  1.05 |  1.38 |  1.39 |  0.71 |  0.95 |  0.79 |  1.44 |  1.53 |  1.19 |  1.53 |  1.18 |  1.23 |  1.45 |  0.38 |  1.54 |  1.39 |  1.42 |  0.82 |  1.03 |  1.38 |  1.57 |  1.92 |  1.14 |  0.53 |  0.95 |  1.42 | 1.79 |  0.92 |  1.03 |  1.01 | 1.53 |  0.93 |
|        17 |  1.11 |  0.92 |  1.33 | 1.77 |  1.51 |  0.90 |  0.92 |  1.15 |  0.96 |  1.41 |  1.49 |  0.74 |  1.08 |  0.90 |  1.58 |  1.60 |  1.18 |  1.49 |  1.15 |  1.22 |  1.30 |  0.60 |  1.60 |  1.49 |  1.29 |  0.90 |  1.10 |  1.33 |  1.59 |  1.86 |  1.13 |  0.62 |  0.97 |  1.43 | 1.89 |  0.86 |  1.03 |  1.01 | 1.59 |  0.95 |
