# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |   18 |   19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.03 |  6.88 |  6.91 |  7.13 |  6.88 |  6.96 |  6.64 |  7.04 |  7.45 |  6.73 |  7.18 |  6.79 |  6.52 |  6.82 |  7.45 |  6.67 |  6.84 | 6.77 | 6.84 |  6.34 |  6.87 |  6.54 |  7.09 |  7.01 |  7.33 |  6.61 |  6.69 |  7.17 |  6.76 |  7.05 |  6.58 |  6.91 |  6.56 |  6.71 |  7.55 |  6.35 |  6.80 |  7.07 |  6.31 |  7.66 |
|         1 |  6.95 |  6.53 |  7.07 |  7.13 |  6.69 |  7.08 |  6.37 |  6.89 |  7.35 |  6.43 |  7.02 |  6.80 |  6.70 |  6.70 |  7.53 |  6.67 |  6.93 | 6.86 | 6.91 |  5.94 |  6.71 |  6.33 |  6.88 |  6.89 |  7.29 |  6.67 |  6.67 |  7.18 |  6.55 |  6.86 |  6.02 |  6.94 |  6.41 |  6.39 |  7.64 |  6.43 |  6.86 |  6.97 |  6.34 |  7.39 |
|         2 |  7.07 |  6.58 |  7.23 |  7.16 |  6.56 |  7.25 |  6.42 |  7.14 |  7.26 |  6.52 |  6.91 |  6.88 |  6.85 |  6.87 |  7.48 |  6.88 |  7.11 | 7.18 | 6.94 |  6.07 |  6.71 |  6.32 |  6.77 |  6.81 |  7.28 |  6.77 |  6.73 |  7.23 |  6.35 |  6.60 |  5.71 |  6.94 |  6.76 |  6.33 |  7.50 |  6.81 |  6.97 |  7.02 |  6.62 |  7.42 |
|         3 |  7.20 |  6.70 |  7.26 |  7.12 |  6.52 |  7.22 |  6.52 |  7.24 |  7.15 |  6.70 |  6.96 |  6.95 |  6.90 |  6.81 |  7.49 |  7.00 |  7.11 | 7.20 | 6.85 |  6.19 |  6.57 |  6.26 |  6.77 |  6.69 |  7.17 |  6.86 |  6.78 |  7.18 |  6.07 |  6.66 |  5.68 |  6.89 |  6.62 |  6.16 |  7.32 |  7.01 |  7.06 |  7.11 |  6.67 |  7.38 |
|         4 |  7.34 |  6.80 |  7.17 |  7.08 |  6.37 |  7.14 |  6.54 |  7.27 |  6.97 |  6.86 |  6.93 |  6.91 |  6.88 |  6.81 |  7.41 |  7.16 |  7.03 | 7.15 | 6.79 |  6.34 |  6.44 |  6.24 |  6.79 |  6.76 |  7.14 |  6.90 |  6.84 |  7.04 |  5.93 |  6.90 |  5.79 |  6.77 |  6.55 |  5.96 |  7.17 |  7.05 |  7.05 |  7.19 |  6.56 |  7.38 |
|         5 |  7.32 |  6.79 |  7.04 |  6.93 |  6.21 |  7.03 |  6.50 |  7.21 |  6.91 |  6.89 |  6.84 |  6.89 |  6.87 |  6.80 |  7.31 |  7.19 |  6.77 | 7.07 | 6.64 |  6.46 |  6.56 |  6.18 |  6.73 |  6.76 |  7.10 |  6.84 |  6.78 |  6.96 |  5.99 |  6.94 |  5.99 |  6.75 |  6.52 |  5.97 |  7.10 |  7.14 |  6.94 |  7.18 |  6.30 |  7.49 |
|         6 |  7.26 |  6.74 |  6.83 |  6.87 |  6.29 |  7.03 |  6.46 |  7.19 |  6.82 |  6.84 |  6.81 |  6.91 |  6.82 |  6.77 |  7.26 |  7.25 |  6.50 | 7.04 | 6.54 |  6.51 |  6.65 |  6.16 |  6.57 |  6.80 |  6.95 |  6.77 |  6.72 |  6.95 |  6.07 |  6.84 |  6.19 |  6.76 |  6.53 |  5.97 |  6.98 |  7.16 |  6.85 |  7.13 |  6.23 |  7.47 |
|         7 |  7.20 |  6.76 |  6.69 |  6.88 |  6.34 |  7.02 |  6.40 |  7.16 |  6.81 |  6.89 |  6.77 |  6.98 |  6.83 |  6.72 |  7.23 |  7.37 |  6.41 | 6.97 | 6.48 |  6.56 |  6.67 |  6.24 |  6.54 |  6.89 |  6.73 |  6.66 |  6.61 |  6.94 |  6.11 |  6.79 |  6.37 |  6.77 |  6.60 |  5.94 |  6.80 |  7.04 |  6.76 |  7.04 |  6.29 |  7.41 |
|         8 |  7.24 |  6.89 |  6.73 |  6.99 |  6.38 |  7.09 |  6.41 |  7.20 |  6.82 |  6.92 |  6.94 |  7.09 |  6.77 |  6.70 |  7.22 |  7.58 |  6.40 | 6.97 | 6.49 |  6.62 |  6.75 |  6.38 |  6.59 |  6.98 |  6.59 |  6.59 |  6.55 |  7.01 |  6.28 |  6.87 |  6.54 |  6.90 |  6.72 |  5.99 |  6.70 |  6.91 |  6.83 |  7.03 |  6.36 |  7.43 |
|         9 |  7.44 |  7.22 |  6.88 |  7.21 |  6.50 |  7.33 |  6.68 |  7.35 |  7.02 |  7.09 |  7.17 |  7.36 |  7.12 |  6.76 |  7.47 |  7.77 |  6.56 | 7.22 | 6.64 |  6.89 |  7.01 |  6.58 |  6.91 |  7.22 |  6.72 |  6.74 |  6.61 |  7.30 |  6.64 |  7.07 |  6.85 |  7.17 |  7.05 |  6.24 |  6.84 |  6.89 |  7.14 |  7.22 |  6.58 |  7.61 |
|        10 |  7.81 |  7.39 |  7.08 |  7.60 |  6.72 |  7.77 |  7.09 |  7.71 |  7.33 |  7.38 |  7.47 |  7.74 |  7.56 |  7.00 |  7.84 |  8.07 |  6.83 | 7.56 | 6.89 |  7.30 |  7.37 |  7.10 |  7.25 |  7.89 |  6.94 |  7.21 |  6.92 |  7.90 |  7.23 |  7.42 |  7.22 |  7.53 |  7.45 |  6.57 |  7.19 |  7.05 |  7.52 |  7.46 |  6.97 |  7.95 |
|        11 |  8.54 |  7.56 |  7.58 |  8.59 |  7.18 |  8.23 |  7.38 |  7.98 |  7.71 |  8.04 |  7.88 |  8.31 |  8.22 |  7.71 |  8.52 |  8.68 |  7.26 | 7.86 | 7.23 |  7.81 |  7.97 |  8.22 |  7.84 |  8.42 |  7.48 |  7.80 |  7.55 |  8.26 |  7.43 |  7.98 |  7.55 |  7.97 |  7.97 |  7.28 |  7.88 |  7.34 |  8.25 |  7.93 |  7.54 |  8.36 |
|        12 |  8.93 |  7.79 |  7.93 |  9.03 |  7.94 |  8.54 |  7.91 |  8.45 |  8.20 |  8.55 |  8.34 |  8.73 |  7.98 |  8.10 |  8.61 |  8.83 |  7.35 | 8.15 | 7.74 |  8.30 |  8.16 |  8.42 |  8.16 |  8.69 |  7.67 |  7.90 |  8.13 |  8.60 |  7.56 |  8.17 |  7.99 |  8.52 |  8.41 |  7.70 |  8.40 |  7.94 |  8.51 |  8.35 |  7.84 |  8.72 |
|        13 |  8.94 |  8.02 |  7.84 |  8.98 |  8.12 |  8.68 |  8.34 |  8.70 |  8.45 |  8.60 |  8.23 |  9.06 |  7.79 |  8.33 |  8.63 |  9.16 |  7.39 | 8.25 | 7.96 |  8.52 |  7.97 |  8.16 |  8.49 |  8.68 |  7.75 |  7.90 |  8.41 |  8.71 |  7.61 |  8.05 |  8.23 |  8.73 |  8.61 |  7.76 |  8.51 |  8.09 |  8.46 |  8.53 |  7.81 |  8.96 |
|        14 |  8.77 |  7.86 |  7.50 |  8.46 |  8.28 |  8.36 |  8.56 |  8.75 |  8.51 |  8.38 |  8.19 |  8.98 |  7.46 |  8.54 |  8.62 |  8.86 |  7.20 | 7.80 | 7.69 |  8.09 |  7.86 |  7.88 |  8.52 |  8.13 |  7.56 |  7.74 |  8.29 |  8.40 |  7.66 |  7.61 |  7.96 |  8.41 |  8.28 |  7.72 |  8.44 |  8.24 |  7.87 |  8.11 |  7.52 |  9.02 |
|        15 |  8.25 |  7.04 |  7.19 |  7.89 |  7.97 |  7.69 |  8.46 |  8.30 |  8.24 |  7.73 |  7.66 |  8.47 |  6.88 |  8.56 |  8.60 |  8.11 |  6.98 | 6.69 | 7.04 |  7.26 |  7.80 |  6.83 |  7.83 |  7.16 |  7.01 |  7.51 |  7.74 |  7.79 |  6.86 |  7.01 |  7.20 |  7.77 |  7.66 |  7.62 |  8.04 |  8.16 |  6.81 |  7.35 |  7.05 |  8.27 |
|        16 |  7.45 |  6.30 |  6.66 |  6.96 |  7.15 |  6.99 |  7.99 |  7.48 |  7.60 |  6.90 |  6.85 |  7.41 |  5.84 |  8.02 |  8.34 |  7.31 |  6.54 | 5.63 | 6.37 |  6.58 |  7.28 |  5.81 |  7.15 |  6.61 |  6.72 |  7.15 |  7.08 |  6.93 |  5.83 |  6.15 |  7.09 |  6.90 |  6.89 |  7.66 |  7.22 |  7.61 |  5.62 |  6.49 |  6.29 |  7.61 |
|        17 |  6.71 |  5.57 |  5.99 |  5.91 |  6.44 |  6.40 |  7.55 |  6.81 |  7.09 |  6.48 |  6.06 |  6.38 |  5.01 |  7.46 |  7.71 |  6.66 |  5.81 | 4.94 | 5.56 |  5.86 |  6.67 |  5.04 |  6.62 |  6.14 |  6.53 |  6.56 |  6.53 |  6.46 |  5.49 |  4.99 |  6.54 |  5.85 |  6.46 |  7.79 |  6.59 |  6.92 |  4.65 |  5.52 |  5.53 |  6.97 |
|        18 |  6.14 |  4.96 |  5.24 |  5.09 |  6.20 |  5.96 |  7.42 |  6.31 |  6.76 |  6.25 |  5.60 |  5.71 |  4.28 |  6.98 |  7.14 |  6.34 |  5.03 | 4.47 | 5.01 |  5.06 |  6.18 |  4.32 |  6.01 |  5.61 |  6.44 |  5.87 |  5.96 |  5.90 |  4.89 |  4.15 |  5.87 |  5.13 |  6.16 |  7.86 |  6.23 |  6.20 |  4.06 |  4.67 |  5.00 |  6.34 |
|        19 |  5.66 |  4.66 |  4.47 |  4.52 |  6.03 |  5.47 |  7.26 |  5.75 |  6.45 |  5.85 |  5.39 |  5.83 |  3.56 |  6.59 |  7.16 |  6.07 |  4.43 | 4.37 | 4.76 |  4.41 |  5.67 |  3.82 |  5.49 |  5.65 |  6.14 |  5.36 |  5.48 |  5.49 |  4.47 |  3.68 |  5.56 |  4.70 |  5.89 |  7.76 |  5.90 |  5.74 |  3.71 |  4.08 |  4.69 |  5.91 |
|        20 |  5.43 |  4.38 |  3.86 |  4.05 |  5.75 |  4.91 |  7.09 |  5.34 |  6.14 |  5.43 |  4.88 |  5.95 |  3.03 |  6.22 |  7.16 |  5.55 |  3.82 | 3.98 | 4.44 |  3.84 |  5.18 |  3.50 |  5.22 |  5.99 |  5.44 |  5.04 |  5.00 |  5.71 |  4.18 |  3.35 |  5.07 |  4.40 |  5.66 |  7.56 |  5.45 |  5.39 |  3.49 |  3.55 |  4.31 |  5.55 |
|        21 |  5.29 |  4.26 |  3.44 |  3.75 |  5.41 |  4.40 |  6.69 |  5.21 |  5.87 |  5.25 |  4.45 |  5.65 |  2.63 |  5.94 |  7.12 |  5.04 |  3.13 | 3.77 | 4.19 |  3.40 |  4.74 |  3.30 |  5.02 |  5.82 |  4.87 |  4.84 |  4.47 |  5.90 |  4.00 |  3.20 |  4.64 |  4.05 |  5.83 |  7.19 |  4.93 |  4.57 |  3.26 |  3.57 |  4.15 |  5.18 |
|        22 |  5.36 |  4.24 |  3.16 |  3.47 |  5.26 |  4.17 |  6.17 |  5.06 |  6.20 |  5.30 |  4.06 |  5.34 |  2.23 |  5.87 |  7.03 |  5.01 |  2.57 | 3.68 | 4.06 |  3.12 |  4.33 |  3.21 |  5.21 |  5.88 |  4.54 |  4.82 |  4.03 |  6.03 |  3.86 |  3.04 |  4.29 |  3.80 |  5.76 |  7.04 |  4.50 |  3.97 |  2.88 |  3.75 |  4.11 |  4.77 |
|        23 |  5.33 |  4.09 |  3.35 |  3.09 |  5.00 |  4.40 |  5.75 |  4.82 |  6.01 |  5.33 |  3.93 |  5.30 |  2.52 |  6.14 |  6.96 |  5.51 |  2.35 | 3.80 | 4.07 |  3.11 |  4.01 |  3.30 |  5.39 |  6.04 |  4.78 |  4.47 |  3.69 |  6.27 |  3.55 |  2.97 |  4.22 |  3.84 |  5.39 |  6.83 |  4.31 |  3.62 |  2.53 |  3.89 |  4.33 |  4.61 |
|        24 |  5.06 |  3.91 |  3.16 |  2.72 |  4.78 |  4.66 |  5.40 |  4.56 |  5.59 |  5.33 |  3.91 |  5.14 |  2.85 |  5.98 |  6.80 |  5.75 |  2.24 | 3.91 | 3.93 |  3.44 |  3.76 |  3.28 |  5.47 |  6.15 |  4.86 |  4.18 |  3.31 |  6.12 |  3.10 |  2.85 |  4.45 |  3.79 |  5.00 |  6.52 |  4.05 |  3.27 |  2.47 |  3.98 |  4.15 |  4.73 |
|        25 |  4.81 |  3.74 |  3.00 |  2.58 |  4.92 |  4.52 |  5.08 |  4.25 |  5.21 |  5.20 |  3.98 |  5.09 |  3.02 |  5.85 |  6.87 |  5.79 |  2.24 | 3.90 | 3.80 |  3.43 |  3.60 |  3.18 |  4.98 |  6.09 |  4.78 |  4.15 |  2.89 |  5.67 |  2.81 |  2.75 |  4.44 |  3.59 |  4.69 |  6.24 |  4.01 |  3.16 |  2.52 |  4.07 |  3.92 |  4.69 |
