# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |    2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.11 | 2.59 |  2.16 |  2.19 |  2.99 |  2.85 |  2.73 |  2.76 |  2.68 |  3.32 |  2.30 |  2.95 |  2.33 |  3.52 |  2.99 |  2.35 |  2.20 |  2.02 |  3.00 |  2.00 |  3.16 |  2.75 |  3.13 |  3.03 |  2.54 |  2.23 |  2.92 |  4.08 |  2.75 |  2.17 |  3.98 |  3.04 |  2.54 |  3.24 |  2.63 |  2.54 |  2.62 |  2.63 |  2.49 |  2.81 |
|         1 |  2.99 | 2.52 |  2.11 |  1.99 |  3.17 |  2.74 |  2.55 |  2.27 |  2.39 |  3.18 |  2.11 |  2.86 |  2.36 |  3.22 |  2.97 |  2.17 |  2.20 |  2.14 |  3.04 |  1.85 |  2.87 |  2.57 |  2.65 |  3.02 |  2.75 |  1.84 |  2.78 |  3.95 |  2.48 |  1.92 |  4.16 |  3.34 |  2.29 |  2.92 |  2.71 |  2.49 |  2.34 |  2.38 |  2.55 |  2.54 |
|         2 |  2.97 | 2.31 |  1.85 |  1.92 |  3.41 |  2.74 |  2.26 |  1.79 |  2.13 |  3.31 |  2.18 |  2.80 |  2.72 |  2.90 |  3.02 |  1.82 |  2.05 |  2.19 |  2.86 |  1.68 |  2.55 |  2.49 |  2.42 |  2.99 |  2.95 |  1.53 |  2.64 |  3.75 |  2.37 |  1.66 |  4.01 |  3.42 |  2.26 |  2.77 |  2.79 |  2.30 |  2.15 |  2.32 |  2.51 |  2.14 |
|         3 |  3.14 | 2.22 |  1.56 |  2.02 |  3.51 |  2.85 |  2.07 |  1.64 |  2.30 |  3.52 |  2.26 |  2.74 |  2.93 |  2.88 |  3.38 |  1.48 |  2.01 |  2.23 |  2.70 |  1.75 |  2.50 |  2.51 |  2.25 |  3.01 |  3.03 |  1.49 |  2.64 |  3.58 |  2.46 |  1.51 |  3.88 |  3.47 |  2.36 |  2.90 |  2.88 |  2.27 |  2.26 |  2.56 |  2.50 |  1.98 |
|         4 |  3.38 | 2.33 |  1.65 |  2.32 |  3.31 |  3.15 |  2.15 |  1.99 |  2.56 |  3.78 |  2.44 |  2.80 |  2.95 |  3.08 |  3.50 |  1.18 |  2.01 |  2.51 |  2.70 |  1.97 |  2.66 |  2.73 |  2.34 |  3.06 |  3.07 |  1.72 |  2.97 |  3.50 |  2.68 |  1.59 |  3.88 |  3.44 |  2.57 |  3.08 |  3.03 |  2.70 |  2.41 |  2.76 |  2.60 |  2.03 |
|         5 |  3.63 | 2.66 |  2.08 |  2.60 |  3.20 |  3.46 |  2.49 |  2.48 |  2.86 |  4.05 |  2.47 |  2.89 |  2.65 |  3.36 |  3.57 |  1.05 |  2.04 |  2.73 |  2.48 |  2.25 |  2.83 |  3.01 |  2.61 |  3.12 |  3.09 |  1.97 |  3.14 |  3.65 |  2.89 |  1.79 |  3.86 |  3.33 |  2.67 |  3.13 |  3.19 |  3.01 |  2.46 |  2.90 |  2.58 |  2.35 |
|         6 |  3.74 | 3.23 |  2.57 |  2.68 |  3.28 |  3.66 |  2.70 |  2.77 |  3.16 |  4.13 |  2.57 |  2.97 |  2.60 |  3.55 |  3.66 |  1.22 |  2.23 |  2.94 |  2.26 |  2.65 |  3.08 |  3.15 |  2.90 |  3.15 |  3.10 |  2.14 |  3.20 |  3.76 |  3.05 |  1.90 |  3.85 |  3.41 |  2.73 |  3.14 |  3.16 |  3.45 |  2.47 |  2.82 |  2.59 |  2.80 |
|         7 |  3.77 | 3.70 |  3.24 |  2.61 |  3.46 |  3.78 |  2.97 |  2.87 |  3.39 |  4.08 |  2.71 |  3.18 |  2.73 |  3.57 |  3.80 |  1.77 |  2.49 |  3.02 |  2.26 |  3.19 |  3.16 |  3.47 |  3.07 |  3.26 |  3.25 |  2.49 |  3.18 |  3.89 |  3.02 |  1.98 |  3.63 |  3.61 |  2.94 |  3.29 |  3.12 |  3.66 |  2.49 |  2.72 |  2.51 |  3.13 |
|         8 |  3.82 | 3.80 |  3.62 |  2.64 |  3.57 |  4.09 |  3.23 |  3.02 |  3.38 |  3.82 |  2.87 |  3.49 |  3.11 |  3.68 |  3.93 |  2.27 |  3.05 |  3.10 |  2.38 |  3.29 |  3.44 |  3.80 |  3.18 |  3.37 |  3.34 |  2.70 |  3.22 |  4.05 |  3.15 |  2.02 |  3.48 |  3.62 |  3.26 |  3.58 |  3.24 |  3.74 |  2.66 |  2.80 |  2.59 |  3.42 |
|         9 |  3.93 | 3.86 |  4.19 |  2.93 |  3.61 |  4.69 |  3.85 |  3.59 |  3.61 |  3.86 |  3.43 |  3.85 |  3.61 |  3.78 |  4.20 |  2.85 |  3.76 |  3.31 |  2.65 |  3.36 |  3.89 |  4.18 |  3.37 |  3.49 |  3.50 |  2.91 |  3.53 |  4.38 |  3.41 |  2.18 |  3.99 |  3.64 |  3.68 |  3.71 |  3.67 |  3.86 |  2.84 |  3.01 |  2.75 |  3.97 |
