# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |      5 |     6 |      7 |      8 |      9 |     10 |     11 |    12 |    13 |    14 |    15 |     16 |     17 |    18 |     19 |    20 |    21 |    22 |     23 |     24 |    25 |     26 |     27 |     28 |     29 |    30 |     31 |    32 |    33 |     34 |     35 |    36 |    37 |     38 |    39 |     40 |
|         0 | -8.57 | -8.99 | -8.30 | -8.77 |  -8.98 | -9.76 |  -9.79 |  -8.90 |  -8.95 |  -9.28 |  -8.98 | -8.79 | -9.13 | -8.52 | -8.84 |  -9.60 |  -8.73 | -9.60 |  -9.02 | -8.36 | -9.76 | -9.65 |  -8.32 |  -9.38 | -8.92 |  -8.99 |  -8.35 |  -8.45 |  -9.30 | -8.52 |  -9.41 | -8.79 | -8.61 |  -9.50 |  -9.38 | -9.22 | -9.58 |  -8.44 | -8.92 |  -9.33 |
|         1 | -8.22 | -8.84 | -8.43 | -8.86 |  -9.04 | -9.66 |  -9.95 |  -8.73 |  -9.11 |  -9.47 |  -8.80 | -8.96 | -8.97 | -8.86 | -8.42 |  -9.27 |  -9.14 | -9.23 |  -9.16 | -8.20 | -9.63 | -9.38 |  -8.21 |  -9.34 | -8.52 |  -9.17 |  -8.40 |  -8.41 |  -9.07 | -8.64 |  -9.41 | -8.93 | -8.65 |  -9.75 |  -9.61 | -9.38 | -9.49 |  -8.74 | -9.03 |  -9.74 |
|         2 | -8.03 | -8.86 | -9.14 | -8.71 |  -8.94 | -9.50 |  -9.80 |  -8.67 |  -8.69 |  -9.37 |  -8.87 | -8.92 | -8.90 | -8.97 | -8.05 |  -8.94 |  -9.42 | -9.04 |  -8.98 | -8.22 | -9.38 | -9.05 |  -7.99 |  -9.13 | -8.42 |  -9.52 |  -8.28 |  -8.48 |  -8.88 | -8.77 |  -9.16 | -9.00 | -8.81 |  -9.68 |  -9.50 | -9.25 | -9.16 |  -9.18 | -9.03 |  -9.95 |
|         3 | -8.39 | -9.19 | -9.62 | -8.74 |  -8.77 | -9.33 |  -9.77 |  -8.87 |  -8.67 |  -9.43 |  -9.43 | -8.77 | -8.67 | -8.86 | -8.39 |  -8.61 |  -9.46 | -9.05 |  -9.07 | -8.35 | -9.55 | -8.80 |  -8.07 |  -9.20 | -8.35 |  -9.60 |  -8.26 |  -8.40 |  -9.02 | -9.01 |  -8.60 | -8.95 | -8.93 |  -9.63 |  -9.43 | -9.19 | -8.94 |  -9.77 | -9.22 |  -9.90 |
|         4 | -8.87 | -9.46 | -9.68 | -8.87 |  -8.62 | -9.25 |  -9.84 |  -9.43 |  -8.71 |  -9.55 |  -9.79 | -8.71 | -8.62 | -8.84 | -8.43 |  -8.44 |  -9.46 | -9.16 |  -8.85 | -8.66 | -9.72 | -8.69 |  -8.27 |  -9.64 | -8.54 |  -9.58 |  -8.72 |  -8.11 |  -9.10 | -9.51 |  -8.30 | -8.99 | -8.79 |  -9.64 |  -9.35 | -9.25 | -8.93 |  -9.97 | -9.14 |  -9.60 |
|         5 | -9.19 | -9.54 | -9.54 | -9.44 |  -8.64 | -9.23 |  -9.97 |  -9.74 |  -8.67 |  -9.85 |  -9.52 | -8.73 | -8.54 | -8.84 | -8.19 |  -8.66 |  -9.50 | -9.37 |  -8.84 | -8.89 | -9.50 | -8.64 |  -8.40 | -10.07 | -8.58 |  -9.46 |  -8.89 |  -8.23 |  -9.27 | -9.68 |  -8.71 | -9.11 | -8.88 | -10.01 |  -9.44 | -9.28 | -8.94 |  -9.63 | -8.80 |  -9.43 |
|         6 | -9.47 | -9.29 | -9.28 | -9.51 |  -8.77 | -9.06 |  -9.78 |  -9.85 |  -8.75 |  -9.80 |  -9.63 | -8.74 | -8.77 | -8.83 | -8.62 |  -9.26 |  -9.52 | -8.87 |  -9.04 | -9.11 | -9.15 | -8.83 |  -8.56 | -10.14 | -8.52 |  -9.64 |  -9.23 |  -8.40 |  -9.32 | -9.84 |  -9.06 | -9.30 | -9.10 |  -9.84 |  -9.43 | -9.07 | -8.90 |  -9.57 | -8.50 |  -9.42 |
|         7 | -9.58 | -9.22 | -9.09 | -9.52 |  -9.05 | -9.10 |  -9.85 |  -9.93 |  -9.03 |  -9.84 |  -9.65 | -8.78 | -8.98 | -8.85 | -8.80 |  -9.73 |  -9.40 | -8.91 |  -9.15 | -9.14 | -8.87 | -9.03 |  -8.74 |  -9.80 | -8.71 |  -9.91 |  -9.07 |  -8.94 |  -9.45 | -9.95 |  -9.15 | -9.35 | -9.29 |  -9.19 |  -9.19 | -8.98 | -8.98 |  -9.91 | -8.27 |  -9.40 |
|         8 | -9.53 | -9.29 | -8.92 | -9.30 |  -9.32 | -9.64 | -10.49 | -10.09 |  -9.18 |  -9.96 |  -9.83 | -8.93 | -9.13 | -8.60 | -8.82 | -10.04 |  -9.06 | -8.12 |  -9.32 | -9.56 | -8.98 | -9.05 |  -8.83 |  -9.67 | -8.88 | -10.04 |  -9.48 |  -9.33 |  -9.67 | -9.76 |  -9.37 | -9.02 | -9.51 |  -8.95 |  -8.98 | -8.87 | -9.30 | -10.31 | -8.19 |  -9.40 |
|         9 | -9.50 | -9.21 | -8.38 | -8.96 |  -9.55 | -9.86 | -11.04 | -10.50 |  -8.83 | -10.13 | -10.24 | -8.89 | -9.13 | -8.66 | -8.57 | -10.15 |  -8.88 | -7.58 |  -9.56 | -9.57 | -8.90 | -8.80 |  -9.03 | -10.16 | -9.08 | -10.06 | -10.00 |  -9.63 |  -9.83 | -9.69 |  -9.78 | -8.69 | -9.78 |  -9.19 |  -9.02 | -8.87 | -9.53 | -10.42 | -8.11 |  -9.49 |
