# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |     28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -6.55 | -5.52 | -5.78 | -6.63 | -6.25 | -6.71 | -7.42 | -7.43 | -6.67 | -6.32 | -6.10 | -6.74 | -6.59 | -7.02 | -6.51 | -7.24 | -5.96 | -6.62 | -7.57 | -6.74 | -6.42 | -6.42 | -5.87 | -7.43 | -6.73 | -7.37 | -6.97 |  -8.24 | -6.69 | -5.35 | -7.15 | -6.47 | -7.88 | -8.10 | -6.96 | -6.94 | -5.72 | -7.08 | -5.97 | -7.75 |
|         1 | -6.94 | -6.42 | -5.81 | -6.97 | -6.44 | -7.24 | -7.94 | -7.84 | -7.05 | -6.64 | -6.31 | -6.93 | -6.87 | -7.35 | -6.67 | -7.45 | -6.34 | -6.77 | -7.82 | -6.78 | -6.54 | -6.46 | -5.84 | -7.66 | -6.96 | -7.68 | -7.23 |  -9.02 | -7.04 | -5.99 | -7.30 | -6.88 | -8.34 | -8.20 | -7.15 | -7.13 | -5.96 | -7.25 | -6.32 | -8.04 |
|         2 | -7.81 | -6.70 | -5.90 | -7.21 | -6.56 | -7.37 | -8.20 | -7.92 | -7.51 | -6.82 | -6.59 | -7.16 | -7.01 | -7.62 | -6.85 | -7.62 | -6.67 | -7.04 | -8.01 | -6.82 | -6.82 | -6.34 | -5.95 | -7.86 | -7.21 | -7.95 | -7.37 |  -9.46 | -7.17 | -6.11 | -7.41 | -7.22 | -8.62 | -8.27 | -7.38 | -7.12 | -6.18 | -7.45 | -6.56 | -8.26 |
|         3 | -7.94 | -6.66 | -6.22 | -7.52 | -6.76 | -7.45 | -8.32 | -7.74 | -7.83 | -7.02 | -6.83 | -7.34 | -7.10 | -7.88 | -7.00 | -7.63 | -6.93 | -7.36 | -8.17 | -6.85 | -7.35 | -6.54 | -6.01 | -8.06 | -7.37 | -8.14 | -7.56 |  -9.96 | -7.21 | -6.24 | -7.51 | -7.67 | -8.41 | -8.41 | -7.60 | -7.08 | -6.29 | -7.58 | -6.76 | -8.43 |
|         4 | -7.83 | -6.78 | -6.86 | -7.77 | -7.23 | -7.46 | -8.45 | -7.75 | -8.03 | -7.23 | -7.06 | -7.45 | -7.11 | -7.98 | -7.14 | -7.70 | -7.09 | -7.77 | -8.32 | -6.77 | -7.70 | -6.66 | -6.11 | -8.25 | -7.49 | -8.41 | -7.68 | -10.25 | -7.24 | -6.37 | -7.57 | -8.10 | -8.21 | -8.56 | -7.75 | -7.32 | -6.40 | -7.69 | -6.79 | -8.60 |
|         5 | -7.43 | -6.78 | -6.99 | -7.91 | -7.32 | -7.42 | -8.58 | -7.86 | -8.07 | -7.32 | -7.23 | -7.56 | -7.09 | -8.05 | -7.20 | -7.68 | -7.13 | -7.97 | -8.45 | -6.77 | -7.82 | -6.77 | -6.63 | -8.40 | -7.56 | -8.69 | -7.73 | -10.54 | -7.37 | -6.32 | -7.64 | -8.25 | -8.25 | -8.70 | -7.90 | -7.48 | -6.45 | -7.79 | -6.77 | -8.72 |
|         6 | -7.63 | -6.84 | -7.14 | -8.03 | -7.40 | -7.48 | -8.71 | -7.97 | -8.11 | -7.31 | -7.36 | -7.63 | -7.07 | -8.17 | -7.24 | -7.74 | -7.19 | -8.05 | -8.60 | -6.92 | -7.88 | -6.84 | -6.81 | -8.57 | -7.68 | -8.87 | -7.80 | -10.67 | -7.47 | -6.34 | -7.74 | -8.43 | -8.35 | -8.84 | -8.07 | -7.64 | -6.42 | -7.90 | -6.73 | -8.88 |
|         7 | -7.66 | -6.83 | -7.22 | -8.09 | -7.38 | -7.57 | -8.74 | -8.06 | -8.13 | -7.30 | -7.46 | -7.71 | -7.06 | -8.23 | -7.29 | -7.78 | -7.24 | -8.07 | -8.69 | -6.99 | -7.88 | -6.89 | -6.98 | -8.71 | -7.83 | -9.02 | -7.89 | -10.88 | -7.56 | -6.48 | -7.85 | -8.54 | -8.44 | -8.95 | -8.23 | -7.77 | -6.38 | -7.98 | -6.61 | -8.96 |
|         8 | -7.65 | -6.70 | -7.19 | -8.00 | -7.30 | -7.51 | -8.68 | -8.01 | -8.02 | -7.29 | -7.45 | -7.63 | -6.97 | -8.16 | -7.27 | -7.62 | -7.23 | -8.06 | -8.63 | -6.86 | -7.77 | -6.85 | -6.95 | -8.71 | -7.84 | -9.03 | -7.86 | -10.78 | -7.53 | -6.48 | -7.82 | -8.43 | -8.35 | -8.93 | -8.26 | -7.74 | -6.24 | -7.90 | -6.45 | -8.89 |
|         9 | -7.10 | -6.15 | -6.63 | -7.25 | -6.61 | -6.76 | -7.80 | -7.25 | -7.15 | -6.86 | -6.74 | -6.97 | -6.39 | -7.35 | -6.81 | -6.92 | -6.72 | -7.54 | -7.81 | -6.26 | -7.23 | -6.18 | -6.44 | -7.89 | -7.25 | -8.21 | -7.07 | -10.27 | -6.72 | -5.86 | -7.15 | -7.37 | -7.47 | -8.01 | -7.49 | -7.08 | -5.66 | -6.99 | -5.84 | -8.05 |
