# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |     15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |   0.66 |  1.17 |  2.00 |  1.69 |  0.51 |  0.93 |  0.86 |  0.63 |  1.11 |  0.34 |  1.06 |  1.68 |  1.25 |  0.24 |   1.71 |  1.44 |  1.19 |  1.35 |  1.38 |  1.02 |  0.89 |  1.75 |  1.26 |  1.36 |  0.94 |  1.14 |  1.26 |  1.06 |  1.62 |  0.88 |  1.06 |  1.41 |  1.74 |  1.14 |  2.08 |  0.36 |  0.78 |  1.80 |  0.58 |  1.52 |
|         1 |   0.60 |  1.17 |  0.96 |  0.86 |  0.48 |  0.98 |  0.92 |  1.03 |  0.49 |  0.53 |  0.87 |  1.42 |  0.30 |  0.89 |   0.49 |  0.91 |  1.16 |  0.56 |  0.96 |  1.10 |  0.30 |  0.54 |  0.80 |  1.07 |  1.00 |  0.96 |  1.11 |  1.03 |  0.82 |  0.88 |  1.59 |  1.41 |  1.23 |  0.66 |  0.60 |  0.59 |  0.72 |  1.42 |  0.30 |  0.96 |
|         2 |   0.88 |  0.44 |  1.49 |  1.12 |  0.50 |  0.50 |  0.76 |  0.83 |  0.75 |  0.67 |  0.43 |  1.13 |  0.85 |  0.99 |   0.96 |  0.98 |  0.77 |  0.88 |  0.16 |  0.97 |  0.11 |  1.15 |  0.89 |  1.06 |  0.70 |  1.03 |  0.78 |  1.32 |  1.00 |  0.65 |  0.92 |  1.09 |  1.15 |  1.01 |  1.21 |  0.28 |  0.57 |  1.01 |  0.97 |  1.11 |
|         3 |   0.61 |  0.27 |  1.72 |  1.05 |  0.38 |  0.29 |  0.44 |  1.06 |  0.35 |  0.64 |  0.65 |  1.35 |  0.67 |  0.55 |   0.76 |  0.83 |  1.21 |  1.09 |  0.37 |  0.80 |  0.11 |  0.95 |  0.59 |  0.76 |  0.36 |  0.98 |  0.60 |  0.68 |  0.89 |  0.10 |  1.02 |  0.29 |  0.42 |  0.65 |  1.53 |  0.11 |  0.24 |  0.69 |  0.66 |  0.69 |
|         4 |   0.24 |  0.25 |  0.90 |  0.41 |  0.14 |  0.31 |  0.30 |  0.18 | -0.07 |  0.42 |  0.22 |  0.68 | -0.06 |  0.02 |   0.02 |  0.41 |  0.86 |  0.60 |  0.11 |  0.65 | -0.11 |  0.22 |  0.38 |  0.39 |  0.18 |  0.52 |  0.20 |  0.46 |  0.25 | -0.36 |  0.96 |  0.26 |  0.34 |  0.11 |  0.37 |  0.07 | -0.22 |  0.47 |  0.14 |  0.20 |
|         5 |  -0.58 |  0.08 | -0.08 |  0.21 | -0.52 |  0.04 | -0.29 | -0.31 | -0.48 | -0.19 | -0.06 |  0.69 | -0.37 | -0.77 |  -0.39 | -0.22 | -0.32 | -0.26 |  0.06 |  0.22 | -0.63 |  0.11 |     0 |  0.24 |  0.08 |  0.54 |  0.14 | -0.15 | -0.43 | -0.78 |  0.42 | -0.03 |  0.05 | -0.82 | -0.21 | -0.21 | -0.66 | -0.10 |  0.12 |  0.18 |
|         6 |  -0.92 | -0.69 | -0.92 | -0.42 | -0.62 | -0.12 | -0.39 | -0.47 | -0.64 | -1.09 | -1.03 |  0.19 | -0.83 | -1.02 |  -0.60 | -1.04 | -0.71 | -0.72 | -0.38 | -0.05 | -1.10 | -0.56 | -0.46 | -0.10 | -0.12 | -0.18 | -0.15 | -0.79 | -0.73 | -1.11 | -0.37 | -0.70 | -0.17 | -1.27 | -0.56 | -0.97 | -1.14 | -0.47 | -0.45 | -0.17 |
|         7 |  -1.60 | -0.59 | -0.92 | -0.86 | -0.99 | -0.65 | -1.07 | -0.99 | -1.14 | -1.67 | -1.48 | -0.63 | -1.11 | -1.06 |  -1.31 | -1.18 | -0.31 | -1.63 | -0.74 | -0.72 | -0.83 | -1.20 | -0.69 | -0.89 | -0.72 | -0.53 | -0.60 | -1.05 | -0.89 | -1.57 | -0.45 | -1.75 | -0.92 | -1.15 | -0.88 | -1.37 | -1.14 | -0.84 | -1.51 | -0.59 |
|         8 |  -1.12 | -1.41 | -0.48 | -0.83 | -0.81 | -0.96 | -1.70 | -1.06 | -0.93 | -1.33 | -0.93 | -0.25 | -1.54 | -1.67 |  -1.00 | -1.23 | -0.67 | -1.23 | -1.72 | -0.68 | -0.89 | -1.53 | -1.08 | -0.77 | -1.40 | -1.04 | -0.98 | -1.85 | -1.17 | -1.18 | -0.29 | -1.09 | -0.88 | -1.07 | -1.03 | -1.82 | -1.52 | -0.62 | -1.42 | -0.42 |
|         9 |  -1.47 | -1.53 | -1.05 | -1.20 | -0.97 | -1.17 | -1.30 | -1.27 | -1.13 | -1.06 | -0.94 | -0.65 | -1.76 | -1.85 |  -0.63 | -1.02 | -0.50 | -1.29 | -1.42 | -0.82 | -0.81 | -1.60 | -1.03 | -0.27 | -1.58 | -0.48 | -1.45 | -1.98 | -1.43 | -1.33 | -0.45 | -1.30 | -0.82 | -1.09 | -1.00 | -1.57 | -1.73 | -0.77 | -1.29 | -0.63 |
|        10 |  -1.90 | -1.32 | -0.44 | -1.21 | -1.49 | -2.19 | -1.27 | -0.81 | -1.22 | -1.27 | -1.15 | -0.82 | -1.69 | -1.86 |  -0.85 | -1.29 | -0.73 | -2.23 | -1.05 | -1.81 | -1.61 | -1.31 | -1.04 | -0.61 | -1.52 | -0.19 | -2.07 | -2.34 | -1.43 | -0.99 | -0.69 | -1.46 | -0.89 | -1.15 | -1.36 | -1.70 | -1.94 | -1.07 | -0.85 | -0.90 |
|        11 |  -1.94 | -1.85 | -0.97 | -1.47 | -1.40 | -1.83 | -1.62 | -1.28 | -1.35 | -1.73 | -1.55 | -0.91 | -1.96 | -1.80 |  -0.70 | -1.30 | -0.50 | -2.60 | -1.44 | -1.26 | -2.26 | -0.96 | -1.89 | -1.51 | -1.91 | -0.07 | -2.03 | -1.72 | -1.39 | -1.27 | -0.81 | -1.33 | -1.09 | -1.56 | -1.32 | -0.99 | -1.63 | -0.93 | -0.73 | -1.00 |
