# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |   31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.47 |  6.28 |  5.57 |  7.03 |  7.17 |  6.90 |  6.66 |  6.90 |  6.75 |  6.47 |  6.60 |  6.49 |  7.07 |  5.93 |  6.77 |  6.33 |  7.34 |  6.69 |  6.68 |  6.78 |  6.76 |  6.69 |  6.68 |  7.16 |  7.18 |  6.04 |  7.53 |  7.23 |  6.27 |  6.43 | 7.50 |  7.08 |  6.82 |  6.61 |  6.52 |  7.09 |  6.39 |  6.86 |  6.56 |  6.25 |
|         1 |  6.17 |  6.10 |  5.52 |  7.03 |  7.00 |  6.61 |  6.29 |  6.59 |  6.74 |  6.13 |  6.72 |  6.38 |  6.88 |  6.16 |  6.77 |  6.18 |  7.24 |  6.28 |  6.56 |  6.69 |  6.54 |  6.49 |  6.53 |  6.93 |  7.16 |  6.52 |  7.29 |  6.85 |  5.95 |  6.25 | 7.28 |  6.96 |  6.39 |  6.52 |  6.65 |  6.81 |  6.41 |  6.32 |  6.59 |  6.08 |
|         2 |  6.29 |  6.12 |  5.76 |  6.69 |  6.89 |  6.53 |  6.36 |  6.49 |  6.74 |  6.21 |  6.51 |  6.34 |  6.82 |  6.26 |  6.68 |  5.95 |  7.37 |  6.13 |  6.61 |  6.39 |  6.56 |  6.59 |  6.52 |  6.91 |  6.96 |  6.68 |  7.06 |  6.49 |  5.62 |  6.18 | 7.08 |  6.95 |  6.01 |  6.60 |  6.50 |  6.73 |  6.58 |  6.18 |  6.59 |  6.15 |
|         3 |  6.14 |  6.09 |  5.95 |  6.67 |  6.73 |  6.42 |  6.39 |  6.42 |  6.72 |  5.88 |  6.42 |  6.18 |  6.88 |  6.23 |  6.55 |  5.59 |  7.37 |  5.73 |  6.48 |  6.21 |  6.40 |  6.56 |  6.45 |  6.72 |  6.60 |  6.70 |  6.87 |  6.21 |  5.51 |  5.90 | 6.80 |  6.91 |  5.89 |  6.43 |  6.26 |  6.58 |  6.47 |  6.13 |  6.38 |  6.11 |
|         4 |  5.95 |  6.13 |  6.18 |  6.58 |  6.57 |  6.25 |  6.16 |  6.33 |  6.76 |  5.99 |  6.37 |  6.11 |  7.01 |  5.96 |  6.44 |  5.30 |  7.27 |  5.68 |  6.53 |  6.01 |  6.27 |  6.53 |  6.38 |  6.56 |  6.26 |  6.66 |  6.76 |  6.23 |  5.39 |  5.77 | 6.66 |  6.81 |  5.79 |  6.30 |  6.22 |  6.33 |  6.17 |  5.99 |  6.22 |  6.31 |
|         5 |  5.93 |  6.29 |  6.27 |  6.50 |  6.44 |  6.19 |  6.19 |  6.20 |  6.68 |  6.11 |  6.10 |  6.18 |  7.11 |  6.07 |  6.54 |  5.26 |  7.19 |  5.83 |  6.63 |  5.90 |  6.03 |  6.54 |  6.46 |  6.50 |  6.16 |  6.67 |  6.78 |  6.20 |  5.39 |  5.56 | 6.53 |  6.75 |  5.75 |  6.31 |  6.32 |  6.15 |  5.77 |  5.93 |  6.17 |  6.28 |
|         6 |  5.86 |  6.43 |  6.33 |  6.51 |  6.42 |  6.33 |  6.29 |  6.13 |  6.58 |  5.95 |  5.90 |  6.26 |  7.14 |  6.32 |  6.63 |  5.33 |  7.18 |  6.03 |  6.53 |  5.88 |  5.86 |  6.55 |  6.53 |  6.57 |  6.05 |  6.65 |  6.72 |  6.17 |  5.53 |  5.35 | 6.60 |  6.73 |  5.81 |  6.32 |  6.50 |  6.02 |  5.62 |  5.73 |  6.14 |  6.28 |
|         7 |  5.84 |  6.49 |  6.15 |  6.48 |  6.34 |  6.45 |  6.33 |  6.12 |  6.41 |  5.75 |  5.88 |  6.15 |  6.92 |  6.31 |  6.62 |  5.35 |  7.27 |  6.06 |  6.47 |  5.78 |  5.79 |  6.49 |  6.65 |  6.53 |  5.90 |  6.60 |  6.49 |  6.16 |  5.61 |  5.07 | 6.53 |  6.68 |  5.97 |  6.31 |  6.63 |  5.78 |  5.72 |  5.68 |  5.98 |  6.18 |
|         8 |  5.87 |  6.49 |  6.31 |  6.48 |  6.39 |  6.53 |  6.36 |  6.19 |  6.25 |  5.62 |  5.92 |  6.05 |  6.86 |  6.32 |  6.59 |  5.44 |  7.26 |  6.08 |  6.51 |  5.83 |  5.88 |  6.49 |  6.69 |  6.59 |  5.97 |  6.62 |  6.48 |  6.23 |  5.62 |  5.03 | 6.45 |  6.68 |  6.10 |  6.36 |  6.67 |  5.63 |  5.85 |  5.72 |  6.21 |  6.22 |
|         9 |  6.23 |  6.60 |  6.66 |  6.58 |  6.58 |  6.71 |  6.74 |  6.52 |  6.44 |  6.07 |  6.34 |  6.31 |  6.96 |  6.53 |  6.77 |  5.84 |  7.44 |  6.41 |  6.74 |  6.01 |  6.13 |  6.75 |  6.86 |  6.84 |  6.25 |  6.81 |  6.71 |  6.51 |  6.09 |  5.42 | 6.54 |  6.85 |  6.42 |  6.58 |  6.77 |  5.85 |  6.14 |  5.96 |  6.48 |  6.59 |
