# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |    2 |     3 |     4 |     5 |     6 |     7 |    8 |     9 |    10 |    11 |    12 |   13 |    14 |   15 |    16 |    17 |   18 |    19 |   20 |    21 |   22 |    23 |   24 |    25 |    26 |    27 |    28 |   29 |   30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |   38 |    39 |    40 |
|         0 |  1.80 | 1.91 |  2.27 |  2.13 |  1.71 |  2.11 |  1.78 | 1.97 |  1.58 |  1.90 |  1.61 |  1.20 | 1.81 |  2.36 | 1.41 |  1.88 |  1.69 | 2.04 |  2.04 | 1.98 |  1.58 | 1.86 |  1.66 | 1.71 |  1.72 |  1.97 |  1.86 |  1.84 | 2.16 | 2.47 |  1.52 |  2.08 |  2.02 |  1.46 |  1.76 |  1.96 |  1.76 | 1.78 |  2.16 |  1.59 |
|         1 |  1.95 | 2.09 |  2.35 |  2.14 |  1.74 |  2.30 |  1.77 | 1.97 |  1.67 |  2.01 |  1.57 |  1.35 | 1.88 |  2.62 | 1.54 |  1.86 |  1.62 | 2.12 |  2.00 | 2.11 |  1.42 | 1.93 |  1.66 | 1.81 |  1.85 |  2.02 |  1.90 |  1.72 | 2.37 | 2.51 |  1.56 |  2.14 |  2.30 |  1.59 |  1.78 |  2.15 |  1.75 | 2.14 |  2.15 |  1.63 |
|         2 |  2.19 | 2.32 |  2.46 |  2.33 |  1.94 |  2.45 |  1.81 | 2.12 |  2.18 |  2.53 |  1.68 |  1.63 | 2.01 |  2.57 | 1.73 |  1.80 |  1.90 | 2.11 |  2.28 | 2.33 |  1.64 | 2.06 |  1.86 | 2.00 |  2.14 |  2.12 |  2.10 |  1.77 | 2.52 | 2.67 |  1.92 |  2.23 |  2.47 |  1.78 |  1.99 |  2.34 |  2.00 | 2.48 |  2.38 |  1.80 |
|         3 |  2.21 | 2.26 |  2.50 |  2.47 |  2.05 |  2.61 |  1.89 | 2.23 |  2.45 |  2.75 |  1.74 |  1.77 | 2.09 |  2.40 | 1.62 |  1.86 |  2.07 | 2.18 |  2.38 | 2.43 |  1.99 | 2.31 |  1.96 | 2.04 |  2.37 |  2.31 |  2.16 |  1.83 | 2.27 | 2.62 |  2.18 |  2.16 |  2.46 |  2.12 |  2.18 |  2.28 |  2.18 | 2.53 |  2.31 |  1.78 |
|         4 |  2.47 | 2.05 |  2.38 |  2.53 |  2.19 |  2.73 |  2.05 | 2.18 |  2.22 |  2.82 |  1.83 |  2.17 | 2.08 |  2.52 | 1.43 |  2.06 |  1.98 | 2.21 |  2.34 | 2.39 |  2.19 | 2.46 |  1.97 | 2.06 |  2.68 |  2.39 |  2.04 |  1.94 | 2.14 | 2.41 |  2.17 |  2.18 |  2.36 |  2.37 |  2.45 |  2.17 |  2.28 | 2.95 |  2.32 |  1.80 |
|         5 |  2.54 | 2.15 |  2.44 |  2.67 |  2.33 |  3.06 |  2.28 | 2.19 |  1.98 |  2.90 |  1.96 |  2.54 | 2.08 |  2.81 | 1.62 |  2.06 |  1.96 | 2.28 |  2.31 | 2.35 |  2.25 | 2.45 |  2.05 | 2.20 |  2.71 |  2.52 |  2.12 |  2.00 | 2.31 | 2.60 |  2.22 |  2.27 |  2.40 |  2.27 |  2.85 |  2.34 |  2.25 | 3.20 |  2.43 |  1.92 |
|         6 |  2.43 | 2.33 |  2.60 |  2.73 |  2.64 |  3.05 |  2.45 | 2.32 |  2.08 |  3.21 |  2.07 |  2.55 | 2.28 |  2.91 | 2.04 |  2.09 |  1.72 | 2.17 |  2.54 | 2.62 |  2.23 | 2.27 |  2.06 | 2.30 |  2.76 |  2.69 |  2.29 |  1.82 | 2.49 | 2.86 |  2.25 |  2.15 |  2.59 |  2.46 |  2.95 |  2.21 |  2.22 | 3.25 |  2.39 |  2.05 |
|         7 |  2.35 | 2.28 |  2.74 |  2.73 |  2.67 |  3.02 |  2.19 | 2.31 |  2.01 |  3.20 |  2.11 |  2.40 | 2.28 |  2.88 | 2.15 |  2.12 |  1.50 | 1.99 |  2.74 | 2.73 |  2.51 | 2.05 |  1.74 | 2.38 |  2.79 |  2.69 |  2.72 |  1.83 | 2.83 | 2.88 |  1.97 |  1.96 |  2.93 |  2.63 |  2.79 |  2.07 |  2.14 | 3.20 |  2.21 |  2.12 |
|         8 |  2.22 | 2.37 |  2.66 |  2.88 |  2.32 |  2.81 |  2.24 | 2.24 |  2.25 |  2.79 |  2.33 |  2.39 | 2.23 |  2.91 | 2.02 |  1.98 |  1.56 | 2.07 |  2.62 | 2.51 |  2.59 | 1.94 |  1.70 | 2.31 |  2.66 |  2.61 |  2.46 |  2.00 | 2.68 | 2.67 |  2.04 |  1.95 |  2.99 |  2.51 |  2.66 |  2.03 |  1.98 | 2.66 |  2.10 |  2.17 |
|         9 |  2.02 | 2.39 |  2.27 |  2.88 |  2.14 |  2.79 |  2.21 | 2.11 |  2.57 |  2.41 |  2.17 |  2.29 | 2.24 |  2.80 | 1.86 |  1.77 |  1.66 | 2.23 |  2.47 | 2.45 |  2.49 | 1.73 |  1.70 | 2.26 |  2.68 |  2.59 |  2.30 |  1.72 | 2.45 | 2.47 |  2.13 |  1.87 |  2.85 |  2.39 |  2.80 |  1.91 |  1.91 | 2.48 |  2.00 |  1.88 |
|        10 |  2.10 | 2.63 |  2.23 |  2.93 |  2.24 |  2.98 |  2.18 | 2.15 |  2.90 |  2.59 |  2.15 |  2.17 | 2.51 |  2.92 | 2.03 |  1.85 |  1.91 | 2.38 |  2.72 | 2.79 |  2.58 | 2.16 |  1.99 | 2.33 |  2.82 |  2.69 |  2.59 |  1.78 | 2.42 | 2.54 |  2.16 |  2.00 |  2.95 |  2.49 |  2.92 |  2.16 |  1.99 | 2.73 |  2.28 |  1.91 |
|        11 |  2.35 | 3.09 |  2.47 |  3.14 |  2.43 |  3.36 |  2.27 | 2.56 |  3.12 |  3.00 |  2.34 |  2.18 | 2.92 |  3.16 | 2.18 |  2.23 |  2.48 | 2.55 |  3.08 | 3.50 |  2.86 | 2.49 |  2.40 | 2.64 |  3.18 |  3.18 |  3.16 |  2.26 | 2.68 | 2.76 |  2.27 |  2.22 |  3.26 |  2.98 |  2.89 |  2.51 |  2.28 | 3.30 |  2.87 |  2.23 |
|        12 |  2.72 | 3.79 |  3.21 |  3.70 |  3.20 |  3.88 |  2.75 | 3.17 |  3.67 |  3.96 |  2.86 |  2.23 | 3.59 |  3.48 | 2.59 |  3.10 |  3.32 | 2.98 |  3.64 | 4.66 |  3.40 | 3.03 |  2.96 | 3.31 |  3.83 |  3.79 |  3.90 |  3.11 | 3.36 | 3.09 |  2.50 |  2.98 |  3.95 |  3.55 |  3.41 |  3.24 |  2.85 | 4.26 |  3.73 |  2.75 |
|        13 |  3.50 | 4.48 |  3.97 |  4.11 |  3.77 |  4.47 |  3.37 | 3.94 |  4.47 |  4.83 |  3.67 |  3.06 | 4.39 |  3.74 | 3.45 |  3.90 |  4.09 | 3.63 |  4.17 | 5.52 |  3.87 | 3.78 |  3.65 | 4.03 |  4.43 |  4.38 |  4.51 |  4.16 | 4.13 | 3.65 |  3.31 |  4.04 |  4.40 |  4.35 |  4.03 |  4.18 |  3.69 | 4.77 |  4.66 |  3.44 |
|        14 |  4.33 | 4.92 |  4.59 |  4.51 |  4.32 |  4.87 |  4.09 | 4.74 |  5.19 |  5.47 |  4.16 |  3.95 | 5.00 |  4.17 | 4.09 |  4.67 |  4.79 | 4.37 |  4.58 | 6.39 |  4.18 | 4.46 |  4.33 | 4.62 |  4.98 |  4.76 |  4.86 |  5.02 | 4.85 | 4.27 |  4.07 |  4.99 |  5.02 |  4.67 |  4.46 |  4.69 |  4.26 | 5.22 |  5.13 |  4.18 |
|        15 |  4.74 | 5.15 |  4.96 |  4.99 |  4.59 |  5.28 |  4.60 | 4.97 |  5.46 |  5.59 |  4.59 |  4.33 | 4.99 |  4.31 | 4.62 |  4.98 |  4.95 | 4.91 |  4.83 | 6.55 |  4.32 | 4.82 |  4.84 | 4.85 |  4.93 |  4.96 |  5.16 |  5.70 | 5.36 | 4.71 |  4.66 |  5.73 |  5.31 |  5.08 |  4.71 |  5.08 |  4.54 | 5.43 |  5.16 |  4.45 |
