# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |     33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  -5.65 | -4.27 | -5.43 | -5.45 | -5.51 | -4.43 | -3.96 | -4.86 | -4.56 | -4.38 | -5.79 | -5.53 | -3.78 | -5.00 | -4.31 | -5.48 | -4.22 | -5.63 | -5.10 | -5.07 | -4.34 | -5.12 | -3.60 | -3.52 | -4.99 | -3.52 | -4.12 | -4.94 | -4.34 | -3.75 | -3.98 | -5.63 |  -5.87 | -5.29 | -5.32 | -4.99 | -4.81 | -4.59 | -3.96 | -5.40 |
|         1 |  -5.74 | -4.74 | -5.09 | -5.57 | -5.62 | -5.00 | -4.00 | -4.99 | -4.31 | -4.46 | -5.72 | -5.41 | -3.87 | -5.33 | -4.18 | -5.54 | -3.76 | -5.93 | -5.37 | -4.56 | -4.70 | -4.93 | -3.72 | -3.48 | -5.49 | -4.24 | -4.57 | -4.92 | -4.97 | -3.76 | -4.81 | -5.02 |  -6.03 | -5.40 | -4.52 | -5.31 | -5.11 | -5.25 | -4.27 | -4.90 |
|         2 |  -5.87 | -4.94 | -5.81 | -5.82 | -5.31 | -5.40 | -4.43 | -5.31 | -4.99 | -4.88 | -5.78 | -5.88 | -4.43 | -5.26 | -4.10 | -5.82 | -4.28 | -5.48 | -5.49 | -4.91 | -5.20 | -5.44 | -4.04 | -3.73 | -5.78 | -4.34 | -4.89 | -5.35 | -5.73 | -4.45 | -5.13 | -4.63 |  -6.10 | -5.16 | -5.24 | -5.58 | -5.16 | -4.98 | -4.47 | -5.12 |
|         3 |  -6.02 | -5.00 | -5.92 | -6.22 | -6.01 | -4.93 | -5.38 | -5.49 | -4.70 | -5.44 | -6.02 | -5.83 | -4.16 | -6.11 | -4.96 | -5.45 | -5.41 | -5.28 | -5.75 | -6.11 | -5.28 | -6.06 | -4.47 | -4.91 | -6.14 | -4.74 | -5.58 | -5.40 | -6.09 | -5.24 | -4.92 | -6.11 |  -6.20 | -5.62 | -5.91 | -5.47 | -5.01 | -4.85 | -5.26 | -5.63 |
|         4 |  -6.15 | -5.09 | -6.13 | -5.55 | -5.99 | -4.68 | -5.24 | -5.20 | -4.95 | -5.44 | -5.26 | -6.18 | -5.10 | -6.15 | -4.35 | -6.04 | -4.70 | -5.93 | -5.62 | -5.28 | -5.14 | -5.95 | -4.58 | -4.93 | -6.13 | -4.45 | -4.97 | -5.16 | -5.59 | -5.23 | -4.57 | -6.29 |  -6.28 | -5.32 | -6.20 | -5.31 | -5.05 | -4.92 | -5.19 | -4.77 |
|         5 |  -5.92 | -5.51 | -6.22 | -5.87 | -5.34 | -5.04 | -5.32 | -5.29 | -5.15 | -5.41 | -4.91 | -5.44 | -4.55 | -6.17 | -4.64 | -6.03 | -5.19 | -5.52 | -5.52 | -6.20 | -5.23 | -6.52 | -4.55 | -4.94 | -5.97 | -4.53 | -5.01 | -4.39 | -5.72 | -5.33 | -5.14 | -5.32 |  -6.26 | -5.70 | -6.16 | -5.37 | -4.95 | -5.17 | -5.33 | -5.05 |
|         6 |  -5.96 | -5.82 | -5.99 | -5.58 | -5.16 | -5.12 | -5.58 | -5.46 | -5.39 | -5.46 | -5.74 | -5.98 | -4.97 | -6.34 | -4.13 | -5.81 | -5.17 | -5.53 | -5.64 | -6.27 | -4.49 | -6.59 | -4.37 | -4.92 | -6.44 | -4.48 | -4.56 | -4.86 | -5.80 | -5.34 | -5.51 | -6.16 |  -6.49 | -5.95 | -5.90 | -5.38 | -4.96 | -5.10 | -5.44 | -5.65 |
|         7 |  -6.48 | -6.32 | -5.61 | -6.17 | -5.25 | -5.37 | -5.53 | -5.53 | -5.49 | -5.69 | -5.87 | -6.23 | -5.36 | -6.13 | -4.45 | -6.12 | -4.89 | -5.79 | -5.81 | -6.34 | -4.83 | -7.05 | -4.62 | -4.84 | -6.74 | -4.91 | -4.19 | -5.23 | -6.09 | -5.73 | -5.71 | -6.20 |  -6.54 | -6.12 | -6.21 | -5.63 | -5.33 | -5.60 | -5.73 | -5.88 |
|         8 |  -6.87 | -6.63 | -6.29 | -6.31 | -5.22 | -5.53 | -5.78 | -5.84 | -5.63 | -5.91 | -6.15 | -6.66 | -5.69 | -6.19 | -4.72 | -6.23 | -5.87 | -5.88 | -6.01 | -6.04 | -4.88 | -7.75 | -4.86 | -5.20 | -6.77 | -5.30 | -4.69 | -5.36 | -6.35 | -6.06 | -6.03 | -6.37 |  -6.60 | -6.27 | -6.44 | -5.62 | -5.63 | -6.06 | -6.12 | -6.31 |
|         9 |  -7.24 | -6.82 | -6.63 | -6.44 | -5.80 | -5.76 | -6.02 | -6.51 | -5.60 | -6.02 | -6.16 | -6.89 | -6.11 | -6.51 | -4.93 | -6.60 | -6.19 | -6.09 | -6.41 | -6.22 | -4.63 | -7.99 | -5.16 | -5.44 | -6.88 | -5.54 | -4.96 | -5.62 | -6.70 | -6.42 | -6.07 | -6.55 |  -7.36 | -6.73 | -6.89 | -5.39 | -5.79 | -6.54 | -6.27 | -6.79 |
|        10 |  -6.89 | -7.03 | -6.81 | -6.67 | -6.03 | -5.82 | -6.24 | -6.88 | -5.80 | -6.33 | -6.59 | -6.84 | -6.37 | -6.56 | -5.29 | -6.84 | -6.65 | -6.19 | -6.63 | -6.02 | -4.68 | -8.22 | -5.25 | -5.38 | -7.15 | -5.62 | -5.21 | -5.84 | -7.00 | -6.75 | -6.31 | -6.71 |  -7.22 | -7.13 | -7.02 | -6.32 | -6.02 | -6.98 | -6.51 | -6.79 |
|        11 |  -5.15 | -5.99 | -6.29 | -6.54 | -6.23 | -4.87 | -4.58 | -6.84 | -5.72 | -6.47 | -6.88 | -6.60 | -5.18 | -6.94 | -4.91 | -7.07 | -6.27 | -5.44 | -6.58 | -5.08 | -4.45 | -8.08 | -4.91 | -4.24 | -5.74 | -5.84 | -4.81 | -5.91 | -7.05 | -6.58 | -6.17 | -6.97 |  -6.49 | -7.29 | -6.24 | -6.54 | -5.05 | -6.92 | -6.22 | -6.17 |
|        12 |  -5.08 | -5.12 | -6.31 | -6.07 | -5.78 | -5.39 | -4.02 | -6.49 | -5.06 | -6.35 | -6.32 | -4.92 | -4.51 | -6.39 | -4.34 | -7.08 | -5.10 | -4.89 | -5.39 | -5.24 | -4.43 | -7.74 | -4.55 | -3.74 | -4.81 | -5.45 | -3.88 | -4.82 | -6.20 | -6.00 | -5.33 | -6.78 |  -4.77 | -7.00 | -6.33 | -5.83 | -4.68 | -6.39 | -5.86 | -5.35 |
|        13 |  -5.87 | -5.06 | -5.75 | -5.92 | -4.65 | -4.79 | -4.08 | -6.12 | -4.92 | -6.08 | -5.98 | -4.74 | -4.68 | -6.86 | -4.22 | -7.16 | -5.08 | -4.90 | -6.16 | -6.19 | -3.36 | -5.87 | -3.68 | -3.94 | -5.39 | -5.16 | -4.07 | -5.31 | -5.65 | -6.04 | -5.20 | -6.03 |  -5.02 | -5.56 | -5.56 | -6.13 | -4.30 | -6.15 | -5.11 | -5.13 |
|        14 |  -5.64 | -5.29 | -5.91 | -5.94 | -5.12 | -5.18 | -4.21 | -6.29 | -4.82 | -5.68 | -5.89 | -4.93 | -4.73 | -7.15 | -4.33 | -6.66 | -5.03 | -5.66 | -5.72 | -6.71 | -3.19 | -6.06 | -3.64 | -4.45 | -4.77 | -4.96 | -4.12 | -5.04 | -5.42 | -5.84 | -5.65 | -5.87 |  -5.52 | -5.05 | -5.48 | -5.69 | -4.32 | -5.45 | -4.47 | -5.61 |
|        15 |  -5.85 | -5.60 | -5.55 | -5.67 | -5.32 | -5.18 | -4.50 | -6.17 | -4.89 | -5.27 | -6.06 | -5.54 | -5.28 | -6.71 | -4.89 | -6.41 | -5.06 | -6.15 | -5.22 | -6.44 | -3.40 | -6.17 | -3.75 | -4.79 | -5.07 | -5.19 | -4.44 | -4.78 | -5.31 | -5.72 | -5.98 | -5.95 |  -5.65 | -6.26 | -5.51 | -5.86 | -4.57 | -5.07 | -4.55 | -5.66 |
|        16 |  -6.22 | -5.92 | -6.00 | -6.11 | -5.37 | -6.25 | -5.28 | -6.40 | -5.38 | -5.45 | -6.50 | -5.76 | -6.06 | -6.79 | -5.11 | -6.37 | -5.24 | -6.25 | -5.19 | -6.20 | -3.45 | -6.58 | -3.68 | -4.82 | -5.43 | -5.47 | -4.88 | -5.12 | -5.78 | -6.01 | -6.39 | -6.34 |  -5.64 | -6.21 | -5.93 | -6.11 | -4.85 | -5.14 | -4.50 | -5.68 |
|        17 |  -6.47 | -6.42 | -6.60 | -6.09 | -5.26 | -6.55 | -5.73 | -6.16 | -6.28 | -5.63 | -6.96 | -6.10 | -6.64 | -7.15 | -5.32 | -6.55 | -5.74 | -6.61 | -5.20 | -6.35 | -4.02 | -6.94 | -4.33 | -4.74 | -5.93 | -5.82 | -5.22 | -5.66 | -5.91 | -6.06 | -6.78 | -6.86 |  -5.41 | -5.80 | -6.53 | -6.24 | -5.09 | -5.38 | -4.75 | -5.88 |
|        18 |  -6.46 | -6.91 | -7.00 | -6.28 | -5.47 | -6.76 | -5.89 | -5.94 | -6.30 | -5.93 | -7.31 | -6.13 | -7.02 | -7.34 | -5.44 | -6.75 | -6.02 | -6.96 | -5.48 | -5.89 | -5.27 | -7.13 | -4.60 | -4.79 | -6.16 | -6.10 | -5.30 | -5.72 | -6.03 | -6.56 | -7.07 | -7.04 |  -5.67 | -5.61 | -6.93 | -6.46 | -5.40 | -5.88 | -5.32 | -6.13 |
|        19 |  -6.62 | -7.45 | -7.49 | -6.50 | -6.09 | -6.63 | -6.00 | -5.55 | -6.05 | -6.30 | -7.82 | -6.31 | -7.58 | -7.38 | -5.61 | -6.82 | -5.33 | -7.04 | -5.72 | -5.83 | -5.29 | -7.30 | -4.62 | -5.04 | -6.35 | -6.31 | -5.25 | -5.55 | -6.24 | -6.91 | -7.74 | -7.70 |  -5.75 | -5.85 | -7.18 | -6.62 | -5.45 | -6.49 | -5.97 | -6.29 |
|        20 |  -7.10 | -7.93 | -7.72 | -6.49 | -6.62 | -6.09 | -5.89 | -5.65 | -6.03 | -6.43 | -7.82 | -6.49 | -7.73 | -7.64 | -6.05 | -6.93 | -4.72 | -6.89 | -5.91 | -5.93 | -4.62 | -7.44 | -4.80 | -5.30 | -6.43 | -6.74 | -5.34 | -5.58 | -6.36 | -6.94 | -8.26 | -8.60 |  -5.58 | -6.07 | -7.53 | -6.61 | -5.61 | -6.85 | -7.37 | -6.24 |
|        21 |  -7.34 | -7.06 | -7.36 | -6.10 | -6.91 | -5.46 | -6.28 | -5.85 | -6.20 | -6.56 | -7.82 | -6.54 | -7.79 | -8.49 | -6.46 | -6.92 | -4.37 | -6.46 | -6.15 | -6.15 | -3.58 | -6.76 | -5.23 | -5.01 | -6.64 | -7.39 | -5.54 | -5.56 | -6.40 | -6.66 | -8.59 | -8.59 |  -4.76 | -6.35 | -8.07 | -6.56 | -6.01 | -6.85 | -7.60 | -6.19 |
|        22 |  -7.30 | -6.62 | -6.82 | -6.06 | -6.95 | -5.83 | -6.89 | -5.91 | -7.12 | -6.68 | -7.68 | -6.48 | -6.87 | -8.53 | -6.17 | -6.45 | -4.81 | -6.36 | -6.36 | -6.53 | -3.78 | -6.36 | -5.72 | -4.95 | -5.57 | -7.56 | -5.61 | -5.38 | -6.53 | -6.33 | -8.03 | -8.51 |  -3.59 | -6.29 | -8.24 | -6.84 | -6.42 | -6.61 | -7.34 | -6.21 |
