# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |     22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -8.37 | -7.76 | -8.17 | -7.50 | -7.87 | -8.12 | -8.22 | -8.52 | -7.64 | -7.30 | -7.93 | -8.14 | -8.14 | -7.92 | -6.84 | -8.05 | -8.17 | -6.52 | -7.97 | -8.18 | -7.07 |  -8.50 | -7.45 | -7.58 | -7.33 | -7.53 | -6.70 | -7.66 | -8.59 | -6.79 | -8.24 | -8.51 | -6.35 | -8.00 | -8.46 | -7.58 | -7.71 | -7.15 | -7.85 | -7.65 |
|         1 | -7.97 | -7.84 | -7.74 | -7.51 | -7.96 | -7.67 | -8.41 | -8.13 | -7.45 | -7.23 | -7.74 | -7.94 | -7.93 | -7.70 | -6.91 | -7.21 | -8.07 | -6.63 | -7.61 | -7.61 | -6.80 |  -8.29 | -7.32 | -7.51 | -6.89 | -7.56 | -6.78 | -7.62 | -7.81 | -6.66 | -8.06 | -8.56 | -6.74 | -7.96 | -8.25 | -7.52 | -7.75 | -7.01 | -7.73 | -7.47 |
|         2 | -7.65 | -7.72 | -7.53 | -7.88 | -7.53 | -7.48 | -8.00 | -7.63 | -7.23 | -7.44 | -7.51 | -7.80 | -7.77 | -8.08 | -7.12 | -7.21 | -8.02 | -7.15 | -7.31 | -7.28 | -6.86 |  -8.28 | -6.92 | -7.39 | -6.72 | -7.10 | -6.99 | -7.42 | -7.77 | -6.84 | -7.90 | -7.91 | -6.51 | -7.64 | -8.01 | -7.55 | -7.58 | -7.33 | -7.56 | -7.16 |
|         3 | -7.35 | -7.53 | -7.46 | -7.97 | -7.26 | -6.99 | -7.55 | -7.81 | -7.12 | -7.18 | -7.78 | -7.04 | -7.79 | -7.89 | -6.84 | -7.10 | -7.60 | -7.47 | -7.47 | -7.03 | -7.25 |  -8.18 | -6.66 | -7.25 | -6.40 | -6.79 | -6.82 | -7.28 | -8.53 | -7.02 | -7.75 | -7.52 | -6.36 | -7.33 | -8.02 | -7.48 | -7.79 | -7.50 | -7.35 | -6.89 |
|         4 | -7.03 | -7.15 | -8.11 | -7.41 | -7.15 | -7.08 | -7.56 | -7.45 | -6.96 | -7.46 | -6.66 | -6.68 | -7.85 | -7.28 | -6.84 | -7.07 | -7.51 | -5.55 | -7.47 | -7.16 | -7.28 |  -7.90 | -6.61 | -7.27 | -6.37 | -6.95 | -6.33 | -7.22 | -7.33 | -6.33 | -7.52 | -7.37 | -6.13 | -6.65 | -7.59 | -7.09 | -8.00 | -7.31 | -6.93 | -6.73 |
|         5 | -7.61 | -6.09 | -8.20 | -7.87 | -6.65 | -7.78 | -7.84 | -8.09 | -7.08 | -7.27 | -5.75 | -5.72 | -8.07 | -8.03 | -6.79 | -5.83 | -7.06 | -4.81 | -7.48 | -7.20 | -7.23 |  -8.07 | -5.74 | -7.37 | -6.57 | -7.40 | -4.84 | -6.98 | -7.27 | -7.05 | -6.54 | -7.21 | -6.27 | -6.12 | -7.04 | -6.98 | -7.75 | -6.74 | -7.14 | -6.82 |
|         6 | -7.82 | -6.08 | -7.68 | -7.66 | -7.32 | -7.30 | -8.40 | -7.87 | -7.10 | -6.70 | -6.92 | -7.12 | -8.52 | -7.77 | -7.56 | -7.41 | -7.46 | -6.89 | -7.14 | -7.66 | -7.31 |  -7.50 | -6.24 | -6.60 | -6.97 | -7.58 | -4.98 | -6.97 | -8.58 | -7.28 | -6.60 | -8.07 | -6.57 | -6.78 | -7.71 | -6.34 | -7.20 | -6.79 | -7.77 | -7.27 |
|         7 | -7.36 | -8.29 | -7.17 | -6.98 | -6.91 | -7.24 | -8.07 | -7.83 | -6.68 | -6.60 | -7.11 | -7.28 | -7.88 | -7.07 | -7.49 | -7.81 | -7.62 | -6.62 | -6.78 | -7.11 | -7.92 |  -7.22 | -6.90 | -6.61 | -6.91 | -6.66 | -7.49 | -7.47 | -8.62 | -7.01 | -7.44 | -7.72 | -6.77 | -7.41 | -7.94 | -6.28 | -6.61 | -7.68 | -7.29 | -7.56 |
|         8 | -7.18 | -8.13 | -7.13 | -6.94 | -6.56 | -7.05 | -7.55 | -7.75 | -6.85 | -6.44 | -6.70 | -7.57 | -7.65 | -6.95 | -7.28 | -8.01 | -7.70 | -7.11 | -6.89 | -6.99 | -7.74 |  -7.10 | -6.66 | -6.84 | -6.50 | -6.63 | -7.32 | -7.36 | -8.28 | -6.79 | -7.69 | -7.57 | -6.74 | -6.89 | -7.66 | -6.24 | -6.47 | -7.45 | -6.92 | -7.45 |
|         9 | -7.06 | -8.05 | -6.93 | -6.91 | -6.44 | -6.87 | -7.45 | -7.33 | -6.61 | -6.51 | -6.84 | -7.63 | -7.75 | -6.92 | -6.99 | -8.03 | -7.13 | -6.97 | -6.82 | -7.03 | -7.69 |  -6.98 | -6.49 | -6.72 | -6.42 | -6.56 | -6.88 | -6.63 | -8.05 | -6.69 | -7.39 | -7.78 | -6.50 | -6.77 | -7.51 | -6.20 | -6.12 | -7.15 | -6.91 | -7.12 |
|        10 | -7.11 | -7.82 | -6.88 | -6.86 | -6.34 | -6.81 | -7.33 | -6.96 | -6.82 | -6.49 | -6.53 | -7.48 | -7.55 | -6.79 | -6.90 | -7.78 | -7.06 | -6.88 | -6.72 | -6.93 | -7.59 |  -6.89 | -6.44 | -6.57 | -6.19 | -6.67 | -6.82 | -6.56 | -7.88 | -6.59 | -7.17 | -7.70 | -6.44 | -6.86 | -7.40 | -6.26 | -5.69 | -7.06 | -6.94 | -7.07 |
|        11 | -7.04 | -7.30 | -6.68 | -6.81 | -6.41 | -6.75 | -7.23 | -6.53 | -7.05 | -6.49 | -6.31 | -7.44 | -7.20 | -6.55 | -6.67 | -7.49 | -6.96 | -6.86 | -6.28 | -6.94 | -7.26 |  -6.72 | -6.46 | -6.39 | -5.90 | -6.43 | -6.92 | -6.38 | -7.88 | -6.47 | -6.99 | -7.43 | -6.40 | -7.00 | -7.37 | -6.29 | -5.55 | -6.84 | -6.93 | -7.06 |
|        12 | -6.97 | -6.96 | -6.57 | -6.53 | -6.54 | -6.74 | -7.42 | -6.05 | -6.80 | -6.57 | -6.09 | -7.26 | -6.76 | -6.48 | -6.70 | -7.50 | -6.75 | -6.99 | -5.90 | -6.97 | -7.05 |  -6.43 | -6.51 | -6.11 | -5.75 | -6.44 | -6.91 | -6.46 | -7.79 | -6.49 | -6.84 | -7.29 | -6.48 | -7.01 | -7.33 | -6.30 | -5.53 | -6.73 | -6.94 | -6.97 |
