# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |      3 |     4 |     5 |     6 |     7 |     8 |      9 |     10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |     26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |     37 |    38 |    39 |     40 |
|         0 | -4.30 | -4.02 |  -5.21 | -4.96 | -4.68 | -5.73 | -4.34 | -3.34 |  -4.67 |  -3.82 | -4.94 | -4.15 | -4.67 | -4.33 | -4.26 | -4.40 | -4.77 | -4.52 | -3.88 | -4.73 | -4.01 | -5.61 | -5.14 | -4.45 | -4.79 |  -5.07 | -4.99 | -4.22 | -4.28 | -4.24 | -5.04 | -4.28 | -3.73 | -4.88 | -4.31 | -5.32 |  -4.79 | -4.91 | -3.66 |  -4.01 |
|         1 | -3.91 | -3.56 |  -4.68 | -4.87 | -4.72 | -4.77 | -3.81 | -2.71 |  -4.24 |  -3.96 | -3.78 | -3.88 | -3.47 | -3.88 | -3.99 | -4.00 | -4.27 | -4.04 | -3.20 | -4.60 | -3.01 | -5.21 | -4.87 | -3.68 | -4.54 |  -4.89 | -5.15 | -3.84 | -3.69 | -3.85 | -5.01 | -4.04 | -3.22 | -4.28 | -3.67 | -4.84 |  -4.71 | -4.47 | -3.72 |  -3.99 |
|         2 | -4.05 | -3.90 |  -4.40 | -4.66 | -4.12 | -3.94 | -3.78 | -2.65 |  -4.42 |  -4.04 | -3.81 | -3.58 | -2.77 | -3.61 | -4.02 | -3.88 | -3.81 | -3.71 | -2.83 | -4.83 | -2.77 | -4.31 | -4.50 | -3.58 | -4.93 |  -5.43 | -5.52 | -3.76 | -3.17 | -3.77 | -4.83 | -3.83 | -3.59 | -4.24 | -3.53 | -4.64 |  -3.99 | -4.17 | -4.04 |  -3.69 |
|         3 | -4.58 | -2.78 |  -3.23 | -3.80 | -3.91 | -3.09 | -3.33 | -2.66 |  -4.01 |  -3.49 | -3.75 | -3.27 | -2.87 | -3.46 | -3.93 | -3.09 | -2.90 | -3.12 | -2.55 | -3.57 | -2.41 | -3.99 | -4.02 | -3.43 | -4.16 |  -4.57 | -4.78 | -3.61 | -3.12 | -2.88 | -4.39 | -3.39 | -3.98 | -3.88 | -3.40 | -4.14 |  -3.85 | -4.23 | -3.63 |  -3.34 |
|         4 | -3.86 | -3.02 |  -3.66 | -3.22 | -2.77 | -2.76 | -2.83 | -2.40 |  -3.59 |  -2.35 | -3.07 | -2.06 | -1.85 | -3.25 | -2.70 | -2.75 | -2.15 | -1.90 | -1.69 | -2.73 | -1.84 | -2.81 | -3.19 | -2.83 | -3.65 |  -3.61 | -3.08 | -2.56 | -2.77 | -3.15 | -3.97 | -2.37 | -3.41 | -3.05 | -3.11 | -3.20 |  -2.62 | -3.12 | -3.40 |  -2.56 |
|         5 | -3.78 | -1.04 |  -1.19 | -2.13 | -1.28 | -1.09 | -1.44 | -2.28 |  -2.56 |  -1.86 | -3.27 | -1.68 | -1.68 | -0.82 | -1.87 | -1.87 | -0.68 | -0.57 | -1.53 | -1.09 | -0.84 | -2.02 | -2.41 | -1.76 | -2.98 |  -2.76 | -2.68 | -1.02 | -1.85 | -2.02 | -3.55 | -2.10 | -3.14 | -2.12 | -1.11 | -2.22 |  -1.42 | -3.16 | -1.01 |  -1.96 |
|         6 | -1.16 |  0.08 |  -0.06 | -1.03 | -0.27 | -0.25 | -0.90 | -0.19 |  -0.68 |  -0.11 | -0.48 | -0.68 |  0.16 |  0.03 | -0.95 | -0.32 |  0.12 |  0.16 |  0.72 |  0.52 |  0.46 | -0.33 | -0.43 | -0.38 | -0.39 |  -0.57 | -0.31 | -0.53 | -0.35 | -0.51 | -0.97 |     0 | -0.97 | -0.47 |  0.23 | -1.33 |  -0.42 | -1.65 | -0.46 |  -0.24 |
|         7 | -0.21 |  0.58 |   0.40 | -0.15 |  0.03 | -0.01 | -0.92 |  0.14 |  -0.39 |   0.08 |  0.95 |  1.17 |  0.85 |  0.34 |  0.65 | -0.10 |  0.37 |  0.48 |  1.07 |  0.94 |  0.16 |  0.08 | -0.08 |  0.30 |  0.60 |   0.16 |  0.13 |  0.92 |  0.48 |  0.19 | -0.27 |  0.52 | -0.15 | -0.20 |  0.49 |  0.21 |  -0.37 | -0.08 | -0.84 |   0.66 |
|         8 |  0.14 |  0.13 |  -0.11 | -0.19 |  0.17 |  0.23 | -0.11 | -0.35 |  -0.63 |  -0.11 |  0.36 |  0.60 |  0.77 |  0.06 |  0.59 | -0.46 |  0.31 |  0.06 |  1.05 |  0.47 | -0.37 | -0.18 | -0.33 |  0.23 |  0.75 |   0.06 | -0.30 |  1.67 |  0.43 |  0.21 | -0.51 | -0.12 |  0.38 | -0.10 |     0 |  0.54 |  -0.36 |  0.43 | -1.15 |   0.11 |
|         9 | -0.50 |  0.12 |  -1.17 | -0.20 |  0.06 |  0.15 | -0.50 | -0.41 |  -0.67 |  -0.86 |  0.37 |  0.51 |  0.48 | -0.68 |  0.65 | -0.84 | -0.34 | -0.38 |  0.61 |  0.30 |    -0 |  0.31 | -0.36 | -0.06 |  0.05 |  -0.85 | -0.85 |  0.64 | -0.77 | -0.35 | -0.69 | -0.23 |  0.24 | -0.60 |  0.13 |  0.36 |  -0.53 |  0.10 | -1.45 |  -0.36 |
|        10 | -1.02 |  1.04 |  -0.36 | -0.38 |  0.99 |  0.72 |  0.41 | -0.26 |   1.31 |   0.49 |  0.44 |  0.21 |  1.00 |  0.98 |  0.78 | -0.48 |  0.27 |  1.07 |  1.73 |  1.80 |  1.67 |  1.20 |  0.34 |  0.77 | -0.29 |   0.60 | -0.50 |  0.77 |  0.73 |  1.01 | -1.16 |  0.18 |  0.79 | -0.79 |  0.03 | -0.21 |   0.32 |  0.15 | -0.25 |  -0.88 |
