# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |   13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.49 |  8.24 |  8.51 |  7.87 |  8.13 |  8.20 |  8.40 |  8.04 |  8.30 |  8.15 |  8.06 |  8.52 | 8.71 |  8.29 |  8.80 |  8.43 |  8.69 |  8.39 |  8.15 |  8.23 |  8.34 |  8.09 |  8.30 |  8.35 |  8.11 |  8.14 |  8.29 |  8.96 |  8.50 |  7.52 |  8.36 |  8.36 |  8.09 |  8.20 |  8.26 |  8.28 |  8.22 |  8.33 |  8.22 |  8.34 |
|         1 |  7.57 |  8.27 |  8.42 |  7.83 |  8.16 |  8.22 |  8.29 |  8.06 |  8.33 |  8.11 |  8.16 |  8.47 | 8.71 |  8.26 |  8.84 |  8.44 |  8.74 |  8.40 |  8.34 |  8.38 |  8.28 |  8.08 |  8.22 |  8.35 |  8.18 |  8.25 |  8.25 |  8.90 |  8.52 |  7.58 |  8.35 |  8.24 |  8.15 |  8.26 |  8.26 |  8.18 |  8.37 |  8.34 |  8.25 |  8.34 |
|         2 |  7.95 |  8.30 |  8.40 |  7.85 |  8.30 |  8.24 |  8.28 |  8.07 |  8.37 |  8.25 |  8.25 |  8.46 | 8.79 |  8.27 |  8.87 |  8.49 |  8.69 |  8.45 |  8.44 |  8.45 |  8.30 |  8.12 |  8.23 |  8.43 |  8.28 |  8.27 |  8.27 |  8.98 |  8.59 |  7.70 |  8.36 |  8.29 |  8.22 |  8.31 |  8.34 |  8.26 |  8.42 |  8.46 |  8.24 |  8.38 |
|         3 |  8.29 |  8.41 |  8.42 |  7.91 |  8.33 |  8.19 |  8.28 |  8.07 |  8.43 |  8.30 |  8.20 |  8.51 | 8.79 |  8.27 |  8.84 |  8.49 |  8.64 |  8.39 |  8.40 |  8.52 |  8.34 |  8.19 |  8.29 |  8.55 |  8.53 |  8.19 |  8.31 |  9.08 |  8.61 |  7.93 |  8.35 |  8.27 |  8.26 |  8.36 |  8.42 |  8.41 |  8.36 |  8.52 |  8.23 |  8.49 |
|         4 |  8.41 |  8.52 |  8.54 |  8.07 |  8.41 |  8.22 |  8.31 |  8.11 |  8.44 |  8.25 |  8.27 |  8.47 | 8.63 |  8.38 |  8.63 |  8.40 |  8.58 |  8.46 |  8.27 |  8.65 |  8.30 |  8.13 |  8.19 |  8.75 |  8.51 |  8.08 |  8.26 |  9.14 |  8.54 |  8.12 |  8.28 |  8.20 |  8.26 |  8.27 |  8.38 |  8.49 |  8.39 |  8.52 |  8.24 |  8.58 |
|         5 |  8.39 |  8.44 |  8.61 |  8.02 |  8.37 |  8.07 |  8.23 |  7.90 |  8.04 |  7.94 |  8.27 |  8.20 | 8.32 |  8.45 |  8.30 |  8.13 |  8.38 |  8.22 |  8.01 |  8.53 |  8.11 |  7.71 |  7.79 |  8.55 |  8.39 |  7.58 |  7.92 |  8.96 |  8.20 |  8.06 |  7.78 |  7.88 |  8.14 |  7.94 |  8.34 |  8.53 |  8.32 |  8.35 |  8.06 |  8.34 |
|         6 |  8.04 |  8.09 |  8.50 |  7.81 |  7.94 |  7.66 |  7.84 |  7.57 |  7.53 |  7.46 |  7.90 |  7.89 | 7.80 |  8.12 |  7.96 |  7.73 |  7.88 |  7.81 |  7.51 |  8.19 |  7.70 |  7.29 |  7.14 |  8.14 |  8.10 |  6.77 |  7.51 |  8.46 |  7.73 |  7.80 |  7.19 |  7.40 |  7.99 |  7.52 |  8.09 |  8.47 |  8.02 |  7.85 |  7.56 |  7.61 |
|         7 |  7.40 |  7.58 |  8.06 |  7.36 |  7.28 |  7.02 |  7.39 |  6.87 |  7.12 |  6.65 |  7.20 |  7.49 | 7.33 |  7.35 |  7.42 |  7.01 |  7.18 |  7.17 |  6.67 |  7.39 |  7.07 |  6.69 |  6.57 |  7.52 |  7.53 |  6.18 |  6.86 |  7.65 |  7.01 |  7.28 |  6.39 |  6.89 |  7.66 |  7.12 |  7.46 |  8.07 |  7.49 |  7.23 |  7.05 |  6.85 |
|         8 |  6.89 |  7.20 |  7.65 |  7.05 |  6.93 |  6.69 |  7.22 |  6.60 |  6.68 |  6.27 |  6.77 |  7.18 | 7.08 |  6.96 |  7.09 |  6.49 |  6.88 |  6.68 |  6.16 |  6.81 |  6.71 |  6.35 |  6.40 |  7.02 |  7.11 |  5.90 |  6.61 |  7.22 |  6.45 |  7.00 |  6.19 |  6.59 |  7.36 |  6.93 |  6.87 |  7.66 |  7.18 |  6.97 |  6.75 |  6.56 |
|         9 |  7.18 |  7.33 |  7.49 |  7.10 |  7.33 |  7.01 |  7.44 |  7.06 |  6.72 |  6.71 |  7.03 |  7.27 | 7.33 |  7.30 |  7.20 |  6.79 |  7.24 |  7.03 |  6.39 |  7.06 |  7.20 |  6.55 |  6.94 |  7.13 |  7.20 |  6.41 |  6.96 |  7.63 |  6.82 |  7.38 |  6.56 |  6.80 |  7.41 |  7.11 |  7.12 |  7.81 |  7.39 |  7.20 |  6.98 |  7.11 |
